date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;BOB;RN6;MANT;OPERA;HAUS;RN2;BONAP;AUT;RUR-SO;RN20;VITRY;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;PA01H;AUB;IVRY;BP_EST;PA07
24/08/2017;8;69;n/d;69;n/d;43;37;100;122;120;52;365;10;110;54;109;130;96;220;46;236;243;251;283;384;4;345;76;82;121;98;375;102;285;154;82;82;n/d;130;103;351;75
24/08/2017;9;44;n/d;42;n/d;47;31;52;107;110;31;308;6;137;24;80;132;n/d;175;34;312;291;212;224;350;7;385;47;67;48;87;320;82;251;239;112;59;n/d;79;87;255;110
24/08/2017;10;37;n/d;15;n/d;52;25;54;74;76;33;332;5;128;25;91;117;n/d;178;22;234;274;182;203;352;10;285;50;93;42;106;260;85;186;213;108;33;n/d;85;71;231;108
24/08/2017;11;31;n/d;15;n/d;72;33;67;66;64;29;351;4;102;18;115;81;70;98;18;203;211;239;161;295;7;289;48;103;19;78;211;62;128;162;80;27;n/d;112;50;282;74
24/08/2017;12;23;n/d;18;n/d;79;31;55;68;50;17;381;4;79;18;106;58;73;132;8;162;166;191;99;253;7;239;47;75;31;56;185;45;131;97;55;29;n/d;n/d;40;231;56
24/08/2017;13;13;n/d;13;n/d;49;25;76;58;47;14;383;4;58;18;73;43;59;114;12;157;168;202;130;273;4;200;31;47;32;56;216;38;116;121;40;33;n/d;70;33;191;48
24/08/2017;14;8;n/d;13;n/d;45;15;64;54;30;12;305;2;60;24;63;41;46;136;9;179;158;137;107;322;2;174;25;36;13;53;207;38;158;115;42;28;n/d;58;35;202;52
24/08/2017;15;7;n/d;16;n/d;36;15;53;46;28;11;258;2;53;21;51;37;34;157;14;152;103;106;139;246;3;142;32;29;8;56;215;35;152;130;30;32;n/d;52;27;227;35
24/08/2017;16;10;n/d;16;n/d;35;12;43;41;38;13;261;2;53;26;43;48;40;163;13;184;98;111;139;331;2;126;33;28;9;56;172;36;207;81;34;43;n/d;57;35;295;42
24/08/2017;17;10;n/d;13;n/d;24;14;25;55;41;17;198;2;54;24;32;54;51;153;18;211;70;234;133;314;4;171;30;30;14;46;214;32;203;110;35;59;n/d;51;42;312;57
24/08/2017;18;12;n/d;11;n/d;23;14;19;55;44;19;211;4;49;23;26;52;51;212;26;233;92;197;111;317;12;166;25;29;20;51;262;39;229;56;40;55;n/d;31;42;374;80
24/08/2017;19;19;n/d;17;n/d;38;15;26;48;39;26;228;4;53;16;34;50;47;182;33;191;87;189;129;326;16;150;22;32;21;64;205;45;204;53;36;57;n/d;37;32;326;59
24/08/2017;20;17;n/d;37;n/d;40;21;30;41;57;38;224;6;49;39;37;44;62;90;20;139;76;132;113;295;16;202;34;30;24;89;186;65;173;47;37;48;n/d;39;63;325;48
24/08/2017;21;16;n/d;35;n/d;48;20;33;42;55;36;216;6;57;55;34;50;61;58;7;136;87;137;118;308;15;122;51;30;27;88;161;61;159;46;28;35;n/d;61;69;279;47
24/08/2017;22;17;n/d;31;n/d;26;11;24;29;45;30;136;5;52;37;27;61;52;64;5;127;88;128;105;295;13;130;36;33;24;55;147;50;122;43;14;24;n/d;49;49;221;43
24/08/2017;23;20;n/d;20;n/d;13;5;7;20;30;21;83;4;30;25;15;27;28;40;2;82;45;37;54;196;21;65;24;18;23;37;89;28;81;34;21;19;n/d;16;36;145;30
24/08/2017;24;18;n/d;13;n/d;10;3;4;12;19;12;57;4;16;19;10;16;25;28;4;46;27;32;29;154;26;58;33;16;22;37;56;26;63;19;12;11;n/d;9;36;93;16
25/08/2017;1;16;n/d;12;n/d;7;3;4;9;17;10;74;4;12;17;6;13;21;13;1;30;18;23;26;100;14;63;18;13;17;31;41;22;39;16;10;9;n/d;9;26;78;11
25/08/2017;2;13;n/d;8;n/d;5;3;5;8;17;7;59;4;11;14;11;13;20;18;0;31;21;34;21;136;10;59;15;11;14;27;41;20;30;17;10;8;n/d;8;26;98;11
25/08/2017;3;13;n/d;10;n/d;7;3;8;9;18;9;97;4;15;24;10;19;14;27;0;31;23;58;30;143;8;79;13;13;12;26;58;19;31;19;8;8;n/d;17;27;117;13
25/08/2017;4;12;n/d;13;n/d;19;7;13;14;21;11;171;4;30;23;14;27;18;64;6;52;33;82;36;224;7;137;16;17;14;34;82;19;98;24;8;13;n/d;30;29;199;23
25/08/2017;5;20;n/d;19;n/d;24;14;24;28;26;16;250;3;56;48;25;51;29;100;11;115;59;96;74;364;7;211;30;24;21;77;194;38;190;34;6;22;n/d;34;54;333;27
25/08/2017;6;22;n/d;27;n/d;36;46;23;56;57;34;315;6;63;53;26;65;74;199;20;156;98;165;141;453;10;301;42;45;45;108;248;66;334;65;9;35;n/d;47;88;327;48
25/08/2017;7;27;n/d;37;n/d;45;30;36;83;64;59;259;6;89;45;34;77;67;187;20;206;121;231;178;395;17;210;52;55;70;81;261;64;346;101;26;26;n/d;72;76;297;67
25/08/2017;8;33;n/d;32;n/d;59;29;32;103;67;66;308;6;100;72;46;87;38;221;24;250;157;201;243;417;25;218;62;94;100;111;400;62;364;141;39;26;n/d;113;98;378;110
25/08/2017;9;39;n/d;31;n/d;44;24;27;87;76;69;266;6;80;55;38;84;59;128;13;268;130;188;251;425;32;248;65;67;61;106;306;65;305;168;30;27;n/d;81;88;303;109
25/08/2017;10;44;n/d;34;n/d;62;36;34;n/d;68;59;313;6;82;n/d;53;86;62;105;17;251;161;211;173;387;28;269;59;73;43;111;264;63;230;140;33;27;n/d;89;89;341;69
25/08/2017;11;40;n/d;36;n/d;87;35;67;n/d;60;66;293;9;80;n/d;76;68;43;164;12;194;163;264;180;474;34;313;60;77;33;91;221;60;243;108;26;27;n/d;57;77;387;83
25/08/2017;12;47;n/d;34;n/d;75;29;45;138;59;66;244;12;58;38;89;61;40;121;13;199;141;182;149;368;36;267;57;73;62;63;238;48;227;99;37;24;n/d;48;59;324;53
25/08/2017;13;44;n/d;34;n/d;62;43;32;86;56;53;198;6;64;33;44;56;34;199;13;182;175;168;120;333;25;193;48;63;75;49;223;43;176;156;43;19;n/d;47;60;283;49
25/08/2017;14;33;n/d;22;n/d;72;60;32;86;49;50;304;4;66;20;55;71;32;185;21;237;214;217;144;407;22;207;30;67;20;48;241;42;199;106;46;22;n/d;63;46;336;42
25/08/2017;15;24;n/d;26;n/d;72;62;34;98;42;40;239;4;57;16;58;36;35;191;24;167;169;199;117;248;22;151;27;60;22;40;195;28;109;138;40;21;n/d;56;38;279;41
25/08/2017;16;21;n/d;16;n/d;65;54;34;91;34;38;212;4;43;18;48;38;23;291;33;162;176;206;125;242;17;329;22;45;18;42;237;29;144;158;35;16;n/d;35;31;269;35
25/08/2017;17;19;n/d;23;n/d;53;46;27;106;33;40;287;4;48;18;44;41;23;345;42;184;167;178;163;297;15;370;27;51;15;69;209;30;175;141;40;16;n/d;33;37;289;35
25/08/2017;18;26;n/d;29;n/d;56;43;38;90;39;39;259;12;86;31;44;58;30;121;35;216;207;158;171;291;14;408;45;62;26;83;265;35;157;103;58;27;n/d;46;46;283;41
25/08/2017;19;34;n/d;25;n/d;63;46;37;70;50;59;258;6;77;77;65;81;41;124;49;212;105;172;175;322;12;272;69;65;40;110;317;56;198;91;88;27;n/d;70;81;197;123
25/08/2017;20;53;n/d;25;n/d;82;71;43;67;69;64;251;7;81;52;75;75;68;79;49;188;114;167;198;284;12;273;91;66;49;99;267;63;175;82;70;38;n/d;80;84;354;70
25/08/2017;21;52;n/d;33;n/d;107;59;48;66;67;75;264;9;108;44;77;70;71;119;63;194;139;171;233;428;13;249;78;84;41;141;292;70;266;94;85;37;n/d;93;69;323;80
25/08/2017;22;38;n/d;30;n/d;130;79;48;74;73;72;350;8;83;n/d;88;89;74;75;67;186;136;139;203;737;13;250;86;93;34;147;325;74;378;170;83;40;n/d;55;80;218;101
25/08/2017;23;39;n/d;30;n/d;127;50;43;87;58;79;325;9;113;n/d;123;98;83;73;49;163;165;151;285;568;13;229;78;105;36;164;240;60;305;266;56;40;n/d;103;94;308;197
25/08/2017;24;76;n/d;35;n/d;106;61;51;107;82;94;269;8;131;n/d;103;151;106;70;38;186;208;175;215;525;14;166;85;173;37;175;238;99;271;352;55;39;n/d;140;92;276;149
26/08/2017;1;152;n/d;38;n/d;116;39;36;99;127;100;219;8;150;n/d;90;119;124;56;41;229;240;182;207;454;15;175;82;178;31;172;263;89;262;315;23;49;n/d;147;99;266;141
26/08/2017;2;153;n/d;99;n/d;99;48;36;86;138;101;211;6;189;n/d;88;129;124;54;46;182;252;236;187;435;26;193;98;175;35;145;215;61;218;277;29;80;n/d;177;89;257;127
26/08/2017;3;142;n/d;85;n/d;150;48;48;85;118;85;246;9;186;n/d;81;143;126;43;21;169;208;225;208;436;32;261;142;132;41;202;223;109;195;288;5;86;n/d;233;86;320;120
26/08/2017;4;85;n/d;86;n/d;153;63;53;81;140;71;282;12;184;n/d;101;154;121;55;25;171;218;224;175;503;24;285;170;156;52;222;247;138;244;215;5;105;n/d;187;137;340;99
26/08/2017;5;75;n/d;84;n/d;168;84;53;96;154;79;317;13;146;76;115;164;164;70;37;191;177;234;168;479;22;315;197;118;76;239;375;168;321;213;6;88;n/d;154;154;534;89
26/08/2017;6;59;n/d;104;n/d;149;90;54;93;209;75;309;9;204;76;85;227;249;183;29;261;213;249;162;460;17;233;228;173;72;247;330;194;318;230;7;61;n/d;167;183;526;126
26/08/2017;7;45;n/d;108;n/d;119;92;82;127;233;48;238;10;237;68;84;268;197;133;21;210;266;311;258;359;18;327;232;132;66;202;361;179;306;150;8;55;n/d;171;154;408;71
26/08/2017;8;56;n/d;54;n/d;130;61;125;90;213;56;276;18;231;69;122;211;143;137;27;248;270;288;306;254;13;310;152;77;53;150;320;150;236;138;21;78;n/d;230;119;280;70
26/08/2017;9;38;n/d;55;n/d;77;41;107;65;150;23;308;12;207;53;134;185;133;134;37;246;172;302;234;251;12;318;133;56;44;129;269;124;210;146;51;83;n/d;228;108;266;89
26/08/2017;10;38;n/d;58;n/d;48;33;84;45;111;25;318;6;154;45;120;171;121;128;36;253;181;272;215;224;13;222;88;39;34;127;244;115;216;101;27;53;n/d;188;89;269;56
26/08/2017;11;40;n/d;37;n/d;26;26;83;23;98;16;286;3;50;42;46;121;93;148;24;186;143;200;193;174;9;238;74;22;29;102;191;97;182;65;32;41;n/d;128;81;251;46
26/08/2017;12;21;n/d;17;n/d;16;17;33;15;56;11;249;8;28;27;21;66;71;108;12;133;164;103;144;159;5;187;38;17;22;62;179;58;160;57;18;34;n/d;44;57;161;31
26/08/2017;13;14;n/d;10;n/d;10;12;13;13;32;5;272;3;19;12;17;30;57;100;14;142;126;101;76;166;4;220;18;13;11;62;128;36;103;70;14;32;n/d;30;31;241;23
26/08/2017;14;17;n/d;9;n/d;11;13;10;11;18;8;240;3;19;12;17;29;31;107;12;124;89;64;113;223;4;191;17;10;10;70;169;27;88;95;12;30;n/d;19;25;104;23
26/08/2017;15;12;n/d;11;n/d;10;11;10;13;11;7;229;5;17;15;15;16;24;80;14;121;99;109;100;259;4;215;12;11;9;64;166;20;115;94;12;20;n/d;19;17;141;25
26/08/2017;16;9;n/d;12;n/d;9;15;9;14;11;6;274;8;17;12;13;19;13;89;9;139;150;110;113;361;4;327;13;13;10;86;193;19;191;62;11;13;n/d;17;19;134;21
26/08/2017;17;13;n/d;13;n/d;10;14;9;16;13;9;234;2;25;13;14;20;15;64;20;148;92;95;131;295;3;372;15;13;11;42;241;30;240;101;10;14;n/d;16;13;255;22
26/08/2017;18;14;n/d;15;n/d;23;15;16;22;27;16;184;5;29;17;23;21;20;97;23;199;105;103;230;281;4;492;47;15;18;67;350;27;369;68;16;20;n/d;21;29;330;75
26/08/2017;19;24;n/d;39;n/d;63;38;36;32;34;34;286;8;57;27;46;41;61;197;25;189;106;187;143;347;9;418;45;28;42;117;423;45;376;68;21;38;n/d;44;64;362;124
26/08/2017;20;38;n/d;54;n/d;88;42;74;47;61;57;307;5;80;37;96;60;68;219;10;180;155;105;169;361;13;347;62;50;50;176;299;61;363;82;18;56;n/d;75;114;293;63
26/08/2017;21;33;n/d;59;n/d;101;30;50;88;59;79;302;4;86;45;101;113;76;175;13;223;213;150;212;697;13;170;88;101;36;207;361;84;678;210;10;69;n/d;99;84;298;196
26/08/2017;22;21;n/d;63;n/d;28;10;13;22;62;42;122;5;48;57;18;48;37;135;14;113;58;56;108;302;10;267;80;29;36;138;254;73;305;62;33;45;n/d;25;85;150;150
26/08/2017;23;38;n/d;30;n/d;23;14;13;23;25;22;135;4;43;54;16;30;20;88;11;94;35;48;75;311;8;158;33;17;58;46;107;30;131;86;13;37;n/d;20;36;114;44
26/08/2017;24;17;n/d;16;n/d;24;17;11;18;21;13;125;3;38;40;14;30;34;88;6;79;33;40;47;417;8;95;29;20;29;43;92;21;123;57;16;15;n/d;20;34;94;28
27/08/2017;1;9;n/d;13;n/d;18;16;9;14;24;11;99;2;25;34;13;25;40;51;6;65;34;48;64;207;8;58;25;19;23;39;83;23;87;36;20;11;n/d;16;32;73;36
27/08/2017;2;9;n/d;12;n/d;23;15;9;16;18;10;111;4;25;29;15;23;27;31;6;50;40;36;56;212;7;50;20;20;24;31;72;19;90;32;13;12;n/d;14;26;76;21
27/08/2017;3;8;n/d;12;n/d;17;16;11;19;18;12;98;4;24;24;16;19;31;24;7;45;41;36;43;221;6;145;24;15;23;37;69;23;61;40;12;17;n/d;15;27;107;18
27/08/2017;4;6;n/d;13;n/d;15;12;12;21;20;13;122;5;25;30;15;20;28;26;7;39;35;44;46;189;7;110;25;14;23;33;72;20;103;31;12;23;n/d;17;34;61;16
27/08/2017;5;10;n/d;12;n/d;17;9;11;23;20;13;103;6;27;29;23;22;15;25;6;40;29;45;29;195;7;74;23;14;23;32;67;19;90;22;8;26;n/d;20;24;71;17
27/08/2017;6;10;n/d;14;n/d;20;15;13;19;22;17;145;6;37;33;22;28;17;48;7;56;42;39;33;167;4;47;24;18;21;34;83;27;77;37;11;41;n/d;19;30;49;25
27/08/2017;7;4;n/d;25;n/d;18;15;12;15;20;10;159;7;23;23;20;25;21;37;12;78;55;74;60;169;4;n/d;15;23;16;39;99;27;79;44;7;30;n/d;29;23;111;21
27/08/2017;8;5;n/d;36;n/d;31;18;16;19;27;13;160;4;47;28;30;33;37;61;14;118;54;82;88;213;5;n/d;24;26;15;44;122;32;127;51;6;23;n/d;35;33;115;38
27/08/2017;9;7;n/d;28;n/d;34;22;25;27;36;22;134;4;48;31;25;38;29;60;15;110;56;106;109;178;6;n/d;30;30;21;77;122;45;126;82;9;23;n/d;42;48;156;62
27/08/2017;10;5;n/d;26;n/d;34;23;34;35;35;18;137;3;42;34;30;38;29;77;13;101;74;92;86;205;6;n/d;28;38;24;49;118;40;150;89;27;22;n/d;31;39;157;45
27/08/2017;11;5;n/d;19;n/d;31;17;42;37;24;17;199;2;39;18;50;32;23;68;10;104;82;99;89;237;5;n/d;22;34;15;28;142;21;165;90;35;16;n/d;23;27;173;46
27/08/2017;12;4;n/d;11;n/d;36;15;11;31;19;16;192;2;33;13;38;22;16;50;9;87;88;93;68;208;5;n/d;16;33;7;23;123;18;121;58;28;9;n/d;21;23;150;29
27/08/2017;13;3;n/d;6;n/d;22;17;8;27;16;11;147;2;27;6;19;16;11;64;10;101;63;77;68;233;4;n/d;12;28;6;22;116;14;108;90;17;5;n/d;14;15;159;15
27/08/2017;14;1;n/d;6;n/d;19;20;13;25;14;10;134;2;18;4;14;13;10;88;7;96;85;76;75;237;4;n/d;10;23;4;26;113;14;157;88;28;4;n/d;12;14;160;42
27/08/2017;15;0;n/d;6;n/d;13;16;29;22;13;11;161;2;19;7;11;18;9;75;9;104;98;124;101;222;4;n/d;11;18;5;27;173;12;183;84;21;5;n/d;12;11;171;23
27/08/2017;16;1;n/d;7;n/d;15;12;26;26;14;13;172;2;23;9;17;16;14;70;12;135;95;101;76;275;4;n/d;12;16;7;26;166;13;216;68;20;10;n/d;15;13;213;49
27/08/2017;17;2;n/d;10;n/d;28;14;11;24;16;16;157;5;33;13;25;18;17;95;15;141;117;104;117;278;4;n/d;13;21;9;28;207;17;186;43;23;9;n/d;20;18;272;28
27/08/2017;18;3;n/d;12;n/d;32;18;18;40;21;19;191;5;35;16;29;23;20;101;31;181;101;132;114;194;5;n/d;12;33;11;34;242;23;239;45;26;10;n/d;33;31;257;31
27/08/2017;19;9;n/d;27;n/d;51;32;42;54;39;29;180;6;41;28;47;29;51;87;34;134;92;96;93;131;12;n/d;30;49;21;68;263;38;254;81;21;40;n/d;41;62;306;23
27/08/2017;20;7;n/d;79;n/d;69;21;54;53;62;76;318;6;66;53;79;46;76;211;19;145;106;142;169;436;13;n/d;107;69;30;149;325;65;544;130;9;56;n/d;65;96;260;81
27/08/2017;21;4;n/d;89;n/d;56;17;43;47;69;85;257;5;91;98;69;71;85;131;11;159;131;223;197;741;9;n/d;99;74;24;149;341;72;361;80;20;46;n/d;70;80;331;155
27/08/2017;22;5;n/d;96;n/d;42;14;39;40;43;67;208;4;117;57;45;59;60;114;9;164;126;146;138;751;12;n/d;69;51;22;86;188;42;199;64;16;39;n/d;91;38;293;91
27/08/2017;23;6;n/d;60;n/d;35;17;44;33;28;64;175;4;100;52;54;42;50;47;13;152;125;143;107;537;12;n/d;47;48;23;65;176;31;125;84;12;36;n/d;99;32;225;73
27/08/2017;24;4;n/d;46;n/d;57;15;32;29;26;54;159;4;97;35;42;33;39;37;14;121;123;236;81;412;13;n/d;26;42;16;75;144;31;155;88;4;47;n/d;96;29;181;67
28/08/2017;1;3;n/d;26;n/d;41;26;24;22;22;41;115;2;73;26;32;40;41;30;12;81;68;111;76;247;16;n/d;18;47;14;85;116;29;81;67;4;36;n/d;71;31;144;67
28/08/2017;2;2;n/d;17;n/d;27;25;13;19;22;37;87;2;34;54;26;48;43;28;7;49;45;59;68;226;15;n/d;16;32;15;60;83;26;63;54;4;31;n/d;36;44;150;46
28/08/2017;3;3;n/d;13;n/d;29;46;15;17;34;36;96;4;30;30;23;38;42;40;15;47;41;60;65;274;13;n/d;20;24;15;72;98;23;88;57;2;27;n/d;32;31;251;29
28/08/2017;4;3;n/d;16;n/d;37;90;20;22;23;34;216;4;61;35;30;40;47;136;23;66;48;105;51;377;12;n/d;35;25;16;117;155;35;132;35;2;39;n/d;48;35;275;34
28/08/2017;5;6;n/d;29;n/d;63;207;34;39;36;42;364;4;118;62;49;52;61;149;31;110;87;125;85;709;12;n/d;45;37;29;234;212;44;252;55;2;44;n/d;57;94;487;40
28/08/2017;6;22;n/d;55;n/d;62;172;39;70;81;76;417;8;167;114;70;83;135;235;31;238;178;186;198;639;n/d;n/d;126;76;44;490;376;98;393;100;3;65;n/d;69;145;763;70
28/08/2017;7;20;n/d;67;n/d;68;172;82;96;122;68;464;14;160;159;78;132;168;298;49;264;192;212;260;393;n/d;n/d;91;113;99;288;379;115;457;122;2;115;n/d;114;158;511;111
28/08/2017;8;24;n/d;70;n/d;85;131;58;135;137;89;441;11;144;125;80;162;180;234;44;258;157;214;294;398;n/d;n/d;113;133;122;216;363;131;473;137;2;81;n/d;136;169;360;165
28/08/2017;9;24;n/d;57;n/d;64;45;43;131;144;75;301;7;147;62;70;164;119;210;33;265;214;270;262;444;n/d;n/d;79;104;78;175;343;133;422;195;55;42;n/d;139;135;409;175
28/08/2017;10;18;n/d;28;n/d;62;38;39;87;61;80;239;6;100;34;67;102;53;179;32;248;212;252;223;475;n/d;236;45;95;47;70;225;50;244;129;97;17;n/d;94;53;316;113
28/08/2017;11;7;n/d;13;n/d;56;38;39;67;21;57;221;3;41;17;34;31;17;111;17;210;145;152;106;400;n/d;n/d;22;55;12;26;148;18;127;98;36;11;n/d;31;41;251;35
28/08/2017;12;4;n/d;7;n/d;23;29;16;34;18;25;238;2;22;8;17;22;10;125;13;161;92;130;115;291;n/d;n/d;10;26;11;24;161;16;132;59;18;4;n/d;16;27;193;20
28/08/2017;13;4;n/d;6;n/d;20;16;20;32;16;21;235;2;19;9;15;24;10;117;18;188;120;167;170;337;n/d;n/d;13;21;9;23;136;12;162;85;17;12;n/d;18;25;255;n/d
28/08/2017;14;4;n/d;7;n/d;19;17;26;33;12;20;208;2;23;8;15;21;12;121;16;171;136;126;114;316;n/d;n/d;14;22;14;21;221;13;156;75;22;6;n/d;19;21;273;31
28/08/2017;15;2;n/d;10;n/d;23;18;18;47;14;23;229;2;30;11;20;23;13;205;17;194;91;229;143;368;n/d;n/d;18;24;10;27;181;14;212;66;21;8;n/d;17;20;333;29
28/08/2017;16;4;n/d;12;n/d;29;17;12;45;16;24;240;2;31;9;26;17;14;221;23;182;151;165;122;345;n/d;n/d;14;33;12;34;183;15;154;58;22;19;n/d;24;20;287;22
28/08/2017;17;6;n/d;15;n/d;26;14;13;87;18;32;252;3;38;10;23;23;15;204;27;210;149;n/d;127;295;n/d;n/d;17;37;13;49;213;18;204;53;25;9;n/d;28;31;336;33
28/08/2017;18;9;n/d;20;n/d;29;20;17;74;21;42;267;7;52;12;29;32;15;125;26;229;186;n/d;195;430;n/d;n/d;25;44;14;45;236;20;194;58;31;11;n/d;27;36;349;39
28/08/2017;19;11;n/d;37;n/d;51;24;33;59;28;56;250;9;51;28;45;38;39;81;25;196;158;n/d;141;299;n/d;n/d;30;45;24;90;214;31;255;47;23;38;n/d;32;54;406;51
28/08/2017;20;13;n/d;45;n/d;79;34;58;65;34;62;297;7;103;77;67;66;73;90;18;187;152;n/d;231;356;n/d;n/d;102;59;24;194;267;40;312;70;25;57;n/d;99;68;319;57
28/08/2017;21;9;n/d;60;n/d;77;30;51;66;50;62;301;6;154;92;88;103;91;84;26;219;173;n/d;264;365;n/d;n/d;133;85;18;177;258;60;366;115;15;83;n/d;131;83;303;132
28/08/2017;22;6;n/d;62;n/d;58;24;46;75;47;65;198;5;118;85;77;99;80;104;44;179;158;n/d;203;448;n/d;n/d;80;97;15;89;243;53;318;103;5;84;n/d;88;52;278;122
28/08/2017;23;4;n/d;42;n/d;70;23;40;73;39;63;280;4;69;48;65;49;45;76;70;118;105;n/d;216;581;n/d;n/d;63;75;14;166;231;43;169;92;6;47;n/d;59;56;323;75
28/08/2017;24;4;n/d;43;n/d;91;26;33;54;34;78;223;3;66;85;76;46;43;48;59;100;100;n/d;115;478;n/d;n/d;46;67;18;135;145;47;157;133;4;32;n/d;36;53;230;135
29/08/2017;1;5;n/d;35;n/d;92;34;26;73;27;78;210;2;73;57;75;31;57;43;41;99;88;n/d;87;381;n/d;n/d;36;84;19;113;136;45;149;209;4;43;n/d;50;57;185;153
29/08/2017;2;10;n/d;54;n/d;80;43;18;85;25;58;206;4;108;57;53;58;51;32;24;89;107;n/d;87;395;n/d;n/d;27;116;19;127;127;46;179;175;4;56;n/d;92;58;159;161
29/08/2017;3;4;n/d;49;n/d;77;27;22;68;23;46;221;2;98;99;51;84;77;36;30;109;104;n/d;111;407;n/d;n/d;37;72;25;146;151;25;172;127;5;57;n/d;67;60;262;118
29/08/2017;4;9;n/d;34;n/d;102;151;44;53;43;44;213;3;71;67;60;56;95;133;38;77;73;n/d;92;527;n/d;n/d;52;53;23;287;202;38;150;99;3;43;n/d;75;74;412;100
29/08/2017;5;8;n/d;30;n/d;114;182;45;81;66;74;381;4;79;86;106;64;129;217;53;142;116;n/d;102;730;n/d;n/d;57;82;37;240;261;67;286;131;3;49;n/d;93;153;409;78
29/08/2017;6;13;n/d;50;n/d;185;165;59;137;101;92;403;13;210;114;112;114;146;325;54;281;211;n/d;267;691;n/d;n/d;103;108;73;326;418;87;490;172;4;96;n/d;186;140;516;165
29/08/2017;7;13;n/d;73;n/d;150;242;100;170;128;102;348;15;217;101;121;147;132;352;62;359;270;n/d;311;461;n/d;n/d;95;142;61;212;438;98;538;181;3;78;n/d;223;121;477;181
29/08/2017;8;24;n/d;78;n/d;122;129;99;186;151;146;421;13;190;95;133;157;97;282;107;379;293;n/d;348;456;n/d;n/d;96;170;57;112;445;90;425;224;10;56;n/d;171;139;442;140
29/08/2017;9;33;n/d;42;n/d;204;106;53;221;113;114;359;8;173;39;160;114;83;195;98;306;287;n/d;284;462;n/d;n/d;73;187;39;108;444;88;252;284;56;50;n/d;117;99;366;132
29/08/2017;10;24;n/d;27;n/d;124;113;40;187;99;56;319;5;113;19;83;96;48;209;30;280;251;248;272;433;n/d;263;41;129;27;93;340;81;263;219;75;32;n/d;66;67;401;94
29/08/2017;11;21;n/d;15;n/d;71;66;31;104;66;45;222;5;64;13;46;74;37;126;31;218;174;239;162;357;n/d;221;37;91;20;61;344;47;220;165;57;19;n/d;47;36;337;65
29/08/2017;12;9;n/d;6;n/d;35;45;15;43;20;26;295;4;30;10;23;50;21;109;44;197;204;182;80;269;n/d;205;12;43;17;28;309;15;156;95;23;8;n/d;34;22;296;23
29/08/2017;13;5;n/d;7;n/d;21;29;12;27;18;14;348;3;21;12;17;38;15;155;23;228;212;175;99;320;n/d;285;13;31;11;27;289;15;115;133;14;7;n/d;36;16;292;16
29/08/2017;14;3;n/d;7;n/d;23;22;12;34;15;10;262;2;24;9;17;37;19;183;13;220;204;178;107;286;n/d;223;12;29;16;36;n/d;15;184;116;15;6;n/d;31;17;352;24
29/08/2017;15;4;n/d;7;n/d;23;33;14;45;16;12;319;2;24;9;19;42;18;161;16;270;206;191;105;313;n/d;233;12;30;12;31;n/d;16;169;117;15;7;n/d;36;17;255;17
29/08/2017;16;6;n/d;8;n/d;25;37;16;42;14;17;328;2;26;10;20;34;16;261;23;316;289;192;181;266;n/d;251;16;36;15;34;344;18;172;114;15;10;n/d;37;19;386;20
29/08/2017;17;11;n/d;11;n/d;28;31;17;75;20;18;305;6;31;15;25;46;23;263;17;312;277;202;156;269;n/d;257;15;36;13;50;325;24;242;168;18;12;n/d;49;20;370;27
29/08/2017;18;24;n/d;23;n/d;38;30;32;89;29;29;333;13;41;22;34;61;28;343;28;393;280;121;152;294;n/d;175;23;53;23;67;419;32;336;116;25;16;n/d;60;25;420;45
29/08/2017;19;34;n/d;58;n/d;57;56;73;82;38;66;265;8;68;39;47;56;58;224;45;244;242;n/d;160;191;n/d;224;55;89;46;155;427;67;475;105;22;57;n/d;67;53;493;49
29/08/2017;20;38;n/d;75;n/d;96;83;93;78;91;67;227;6;101;41;92;86;82;152;50;232;233;n/d;187;211;n/d;153;79;107;46;135;350;87;591;181;6;75;n/d;83;126;421;93
29/08/2017;21;24;n/d;34;n/d;102;106;44;85;69;60;207;5;89;23;118;100;63;217;48;226;218;n/d;166;423;n/d;294;42;108;45;164;295;84;378;207;6;53;n/d;88;87;337;88
29/08/2017;22;15;n/d;13;n/d;129;106;45;81;59;36;318;4;68;13;128;75;53;136;36;184;201;n/d;147;277;n/d;274;33;98;23;154;288;83;255;157;8;55;n/d;67;74;297;122
29/08/2017;23;15;n/d;9;n/d;71;96;56;49;45;29;347;6;65;19;105;84;34;74;8;164;170;n/d;110;193;n/d;158;26;85;16;91;187;49;164;162;11;38;n/d;67;46;218;45
29/08/2017;24;13;n/d;18;n/d;34;42;57;23;25;14;151;7;36;14;37;39;21;37;4;83;86;n/d;65;112;n/d;41;23;35;16;48;117;27;70;59;9;20;n/d;34;24;205;23
30/08/2017;1;12;n/d;15;n/d;15;16;35;11;20;9;134;5;21;13;20;28;20;61;6;56;49;n/d;51;79;n/d;46;24;22;16;64;84;24;39;35;9;19;n/d;31;24;209;12
30/08/2017;2;8;n/d;21;n/d;13;8;25;8;14;6;110;4;14;14;13;19;18;24;6;33;27;n/d;29;70;n/d;92;26;13;9;48;45;24;34;34;12;13;n/d;20;22;175;12
