date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;MELUN;ARG;GON;DEF;A1;PA13;VERS;PA15L;RUR-SE;PA18;CHAMP;STDEN;RN6;PA04C;BOB;MANT;OPERA;RN2;HAUS;BONAP;AUT;VITRY;RUR-SO;RN20;BASCH;PA12;NEUIL;MONTG;SOULT;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
30/10/2017;13;9;n/d;10;20;19;6;9;10;27;78;18;12;19;3;32;12;17;49;23;22;8;68;61;43;45;105;17;n/d;55;65;21;22;9;29;72;22;12;13;24;28;84;30
30/10/2017;14;11;n/d;9;20;21;10;10;10;34;n/d;20;16;21;4;33;20;15;51;25;22;13;73;57;57;53;103;20;n/d;56;65;27;22;12;43;79;26;16;15;25;32;82;42
30/10/2017;15;11;n/d;10;23;25;11;12;10;34;87;23;18;26;2;38;18;18;70;27;26;12;78;55;45;50;103;26;n/d;60;81;31;25;19;47;77;27;17;13;22;37;90;40
30/10/2017;16;17;n/d;15;25;38;21;16;14;37;86;25;20;28;4;39;28;26;81;31;29;23;85;57;59;60;104;26;n/d;71;77;30;28;21;56;89;33;18;26;27;45;84;50
30/10/2017;17;25;n/d;36;48;49;45;33;22;53;109;40;42;35;8;56;63;35;100;48;50;36;93;90;55;75;98;34;n/d;73;96;44;39;27;67;101;36;28;48;51;55;104;46
30/10/2017;18;39;n/d;57;61;75;55;62;53;60;124;58;68;46;10;73;66;57;101;65;71;44;95;101;70;86;98;69;n/d;85;109;70;54;39;85;102;52;28;65;70;74;108;49
30/10/2017;19;49;n/d;63;74;82;56;59;60;71;124;68;66;63;10;84;74;70;93;74;77;28;102;98;81;82;102;68;n/d;111;114;78;68;60;90;100;65;34;67;84;83;125;66
30/10/2017;20;53;n/d;61;75;82;49;46;41;71;109;63;62;73;11;81;77;70;67;78;79;58;97;87;79;87;105;73;n/d;126;105;80;67;62;86;102;70;27;68;78;83;113;72
30/10/2017;21;56;n/d;56;85;71;42;42;32;62;97;72;60;69;11;74;71;59;54;72;71;54;83;80;70;80;110;76;n/d;99;92;77;65;62;82;86;57;11;66;72;79;100;64
30/10/2017;22;63;n/d;50;87;66;38;55;35;62;83;61;54;66;9;71;65;57;41;65;59;51;79;78;66;74;124;71;n/d;82;82;65;66;61;70;76;59;18;58;72;73;80;56
30/10/2017;23;63;n/d;43;78;68;34;48;32;57;73;55;49;59;8;69;60;59;37;61;50;36;74;71;65;62;96;62;n/d;67;80;59;57;59;65;68;57;25;50;65;69;77;59
30/10/2017;24;53;n/d;39;69;61;34;39;22;51;69;48;46;56;8;68;54;52;31;55;48;31;68;66;61;59;72;59;n/d;51;64;53;60;56;62;56;54;31;42;60;63;65;55
31/10/2017;1;68;n/d;36;63;54;28;34;19;47;58;44;41;50;7;60;55;48;26;56;41;28;58;59;53;60;74;54;n/d;45;63;49;56;61;51;55;55;35;39;58;58;63;54
31/10/2017;2;64;n/d;32;56;48;24;33;16;44;59;47;37;48;6;58;53;46;23;55;38;23;59;56;57;55;61;48;n/d;41;63;46;51;56;44;51;53;25;33;53;54;55;48
31/10/2017;3;57;n/d;28;49;45;16;29;17;42;58;45;32;47;6;56;44;42;20;51;27;21;55;54;49;58;71;43;n/d;56;60;44;50;53;43;51;50;14;31;51;48;67;46
31/10/2017;4;55;n/d;28;47;42;14;30;19;40;63;43;30;42;6;53;42;40;19;52;28;17;55;56;53;54;70;39;n/d;59;62;44;48;46;50;53;48;11;25;52;51;68;45
31/10/2017;5;54;n/d;27;46;41;14;33;24;40;76;46;30;39;6;53;44;37;22;53;30;17;54;57;54;57;95;38;n/d;99;65;45;49;44;48;57;57;13;24;51;53;73;43
31/10/2017;6;52;n/d;28;54;56;16;33;28;40;101;42;31;39;6;59;45;40;29;54;32;17;66;68;58;61;137;50;n/d;134;70;52;49;43;63;83;52;22;28;53;58;105;47
31/10/2017;7;51;n/d;30;74;56;16;42;33;48;108;52;39;43;10;62;54;48;36;59;39;21;78;72;65;70;145;62;n/d;132;95;57;50;38;93;113;53;11;33;58;67;115;57
31/10/2017;8;51;n/d;31;75;58;28;39;43;49;122;56;36;50;11;75;60;62;39;62;45;21;93;74;74;88;115;65;n/d;137;103;74;54;44;91;109;69;17;35;68;74;124;59
31/10/2017;9;40;n/d;35;65;56;39;45;49;55;107;80;41;53;10;76;62;56;68;69;52;23;96;85;90;95;89;62;n/d;112;106;66;61;45;71;98;85;51;43;64;64;108;62
31/10/2017;10;34;n/d;51;49;69;30;52;57;68;111;58;52;62;10;86;54;59;67;72;86;28;100;87;n/d;102;103;58;n/d;72;116;56;76;43;58;83;82;67;65;72;63;n/d;74
31/10/2017;11;45;n/d;31;36;76;30;53;48;n/d;107;60;35;59;8;94;32;68;82;51;63;18;99;103;n/d;92;106;44;n/d;79;109;66;79;35;80;79;80;75;47;78;62;n/d;78
31/10/2017;12;35;n/d;38;33;71;18;37;33;61;114;60;47;66;7;96;39;75;62;83;71;22;121;89;n/d;113;109;46;9;82;97;67;78;23;74;79;89;82;53;84;62;88;84
31/10/2017;13;26;n/d;37;35;81;16;38;29;63;112;63;46;77;8;86;41;68;57;90;64;25;116;96;108;112;116;n/d;12;80;105;60;n/d;20;59;92;96;92;51;78;60;97;92
31/10/2017;14;20;n/d;34;32;85;14;55;55;76;112;65;41;84;8;77;41;63;67;76;38;27;108;95;100;103;130;50;9;76;n/d;47;n/d;19;55;82;92;94;35;74;56;109;95
31/10/2017;15;n/d;n/d;28;39;79;17;74;64;89;109;67;53;78;9;77;43;68;80;67;43;27;107;93;102;99;157;47;17;85;130;54;92;21;67;97;94;90;29;69;50;108;89
31/10/2017;16;25;n/d;42;55;88;18;84;68;96;121;58;66;74;10;78;43;69;99;76;50;33;118;91;112;94;130;48;24;89;142;56;93;33;74;101;100;92;33;68;55;121;91
31/10/2017;17;52;n/d;56;72;102;42;79;76;101;141;65;71;80;12;87;64;84;116;81;69;78;116;106;102;99;145;73;28;145;160;68;96;53;95;104;102;77;53;88;70;138;76
31/10/2017;18;76;n/d;69;76;115;62;77;75;86;152;72;78;83;13;86;77;94;129;79;71;77;113;109;99;102;182;77;29;171;145;77;92;70;103;112;99;43;66;89;82;117;63
31/10/2017;19;83;n/d;70;75;104;49;77;72;84;148;81;79;83;9;82;83;97;110;81;89;64;108;n/d;86;97;215;85;28;146;147;86;96;74;112;117;91;28;68;86;89;122;73
31/10/2017;20;84;n/d;71;68;106;40;84;66;84;141;81;82;81;8;80;80;101;73;82;94;63;122;112;101;106;173;85;29;121;155;93;94;65;113;117;90;46;61;90;87;119;78
31/10/2017;21;70;n/d;58;66;107;36;63;54;87;168;79;76;78;10;85;68;106;59;86;94;46;112;102;97;94;168;71;52;94;131;90;94;55;101;107;83;59;56;87;81;120;79
31/10/2017;22;70;n/d;56;63;103;29;57;51;85;156;70;64;71;9;83;61;100;46;81;85;40;105;94;94;84;136;65;40;84;115;84;91;50;87;87;68;26;46;84;81;112;77
31/10/2017;23;64;n/d;51;60;101;23;55;44;78;139;65;61;72;9;74;49;89;38;76;69;33;111;101;98;84;157;62;32;70;119;81;86;45;87;84;69;15;37;85;70;108;75
31/10/2017;24;52;n/d;48;56;96;22;63;42;77;136;68;59;72;7;79;51;81;30;70;66;31;101;93;85;80;109;65;37;64;114;75;86;40;79;78;78;7;37;82;65;100;75
01/11/2017;1;43;n/d;43;51;85;20;74;40;75;103;61;57;74;6;76;54;70;26;74;62;30;85;76;84;72;79;57;35;61;97;68;75;35;70;81;66;6;33;75;62;89;67
01/11/2017;2;43;n/d;39;46;74;17;68;35;70;86;60;51;68;7;70;50;61;20;71;54;26;86;71;86;76;67;49;20;45;87;59;61;35;60;79;68;6;31;68;58;79;52
01/11/2017;3;43;n/d;35;40;63;15;63;31;63;66;57;49;62;6;64;43;50;23;64;51;23;77;67;78;68;64;43;19;39;84;57;60;32;57;66;62;8;26;63;55;75;52
01/11/2017;4;38;n/d;17;39;56;15;56;25;58;64;44;47;56;5;57;41;45;18;61;48;28;70;64;70;55;58;40;33;55;83;54;59;30;54;61;55;5;25;58;49;68;50
01/11/2017;5;35;n/d;11;37;52;17;51;27;50;59;40;42;50;4;52;32;41;21;51;47;31;59;61;61;61;59;37;33;82;74;49;54;27;54;52;52;6;25;55;50;67;41
01/11/2017;6;27;n/d;12;34;50;21;50;30;53;67;42;36;51;4;49;22;40;20;53;47;30;58;58;58;49;55;30;27;71;74;51;51;29;53;55;47;4;24;55;42;87;41
01/11/2017;7;21;n/d;15;34;50;22;48;33;50;80;41;42;49;4;47;21;41;32;53;47;35;57;66;57;50;52;26;30;58;72;47;50;29;51;59;45;5;22;56;37;77;34
01/11/2017;8;22;n/d;18;32;54;23;49;36;41;91;39;38;45;4;49;26;44;40;45;44;38;50;61;52;49;64;24;24;59;69;39;45;29;42;54;39;7;26;49;41;76;38
01/11/2017;9;19;n/d;13;28;54;18;49;35;40;84;33;32;38;4;46;24;48;36;47;41;38;55;66;56;45;56;24;21;55;66;36;44;23;34;57;43;5;32;49;36;76;36
01/11/2017;10;18;n/d;15;30;45;12;50;36;41;79;31;30;36;4;46;17;43;39;41;38;35;54;71;63;50;64;23;20;45;76;38;43;22;37;50;44;4;26;46;33;79;35
01/11/2017;11;20;n/d;13;26;46;10;47;36;42;79;31;26;36;4;48;15;37;52;42;37;31;55;80;71;46;65;22;10;45;77;40;45;20;38;50;46;14;23;49;31;76;39
01/11/2017;12;18;n/d;12;22;42;10;43;30;37;75;28;23;37;6;46;14;33;46;42;29;30;63;70;66;52;63;22;9;49;83;34;45;17;33;52;44;26;19;47;32;73;38
01/11/2017;13;20;n/d;11;19;47;10;41;29;44;83;30;21;37;6;40;13;30;29;44;26;23;71;79;71;51;71;21;7;63;79;28;46;17;32;56;43;31;19;47;27;82;37
01/11/2017;14;18;n/d;13;23;48;14;44;32;45;102;31;23;38;4;43;15;38;30;48;32;21;76;85;78;50;74;21;8;51;75;33;45;19;33;67;56;27;19;48;26;89;34
01/11/2017;15;15;n/d;17;29;48;12;49;37;39;101;32;31;34;5;45;22;40;49;47;37;24;90;97;84;56;76;22;9;59;86;32;49;21;40;68;65;20;22;48;28;92;36
01/11/2017;16;24;n/d;25;34;55;17;55;47;44;104;38;41;38;5;50;30;47;71;55;43;32;92;86;92;57;74;35;11;75;83;43;52;35;55;76;64;21;25;61;31;105;38
01/11/2017;17;31;n/d;32;41;63;27;70;61;45;107;49;54;47;4;59;44;62;81;69;60;57;102;76;99;66;78;53;15;109;107;58;62;51;71;88;78;16;31;70;45;115;46
01/11/2017;18;43;n/d;48;46;75;44;68;68;57;105;56;58;65;6;66;48;66;65;70;65;62;100;72;99;67;71;62;31;166;129;65;68;52;68;89;69;9;55;70;61;112;60
01/11/2017;19;39;n/d;43;46;71;35;73;67;59;106;51;52;69;9;60;34;64;64;67;63;60;101;68;88;66;90;46;28;174;105;58;66;47;70;87;62;6;53;62;54;101;57
01/11/2017;20;40;n/d;40;45;68;35;65;58;61;96;50;36;66;7;62;25;74;56;63;56;54;85;68;77;68;84;48;14;138;90;61;66;43;67;78;61;6;48;59;58;87;57
01/11/2017;21;56;n/d;42;42;67;30;63;45;58;101;54;27;60;9;57;32;64;47;57;46;49;71;73;70;69;78;50;17;117;102;55;66;39;64;65;57;6;42;58;51;86;59
01/11/2017;22;58;n/d;36;41;76;22;59;44;53;92;59;21;59;10;61;43;62;34;61;46;45;80;72;71;72;78;52;19;92;89;52;62;35;57;73;62;6;42;58;48;84;56
01/11/2017;23;53;n/d;39;42;69;21;54;47;47;81;58;17;55;8;60;43;62;31;62;49;32;76;68;69;65;80;50;17;61;84;53;64;36;51;74;59;6;36;61;46;84;53
01/11/2017;24;32;n/d;41;39;56;21;48;46;42;90;51;18;57;8;59;37;59;25;57;49;28;69;65;62;64;70;45;13;50;72;51;60;34;49;61;56;6;31;58;45;72;53
02/11/2017;1;18;n/d;30;40;56;19;36;45;33;81;45;16;42;7;56;31;54;28;53;45;26;58;63;56;55;59;40;8;44;61;47;53;27;47;53;49;9;31;55;42;57;49
02/11/2017;2;22;n/d;29;36;59;19;31;43;28;70;41;16;17;6;52;24;49;25;48;41;21;51;58;51;50;51;38;7;38;55;44;33;27;46;43;45;9;30;53;41;49;48
02/11/2017;3;22;n/d;28;32;55;17;29;40;28;66;36;14;15;4;48;23;46;21;43;39;21;47;58;46;51;53;38;7;40;52;40;31;24;40;39;40;6;27;51;37;54;42
02/11/2017;4;22;n/d;27;31;52;18;35;29;24;73;35;14;14;4;45;23;42;31;42;37;20;48;57;45;48;51;40;7;53;50;37;35;23;39;39;41;8;26;48;34;60;36
02/11/2017;5;28;n/d;34;32;53;27;42;24;18;76;42;14;27;4;45;30;42;38;42;38;22;46;64;42;48;73;45;7;68;63;40;39;24;39;48;38;9;26;49;35;69;23
02/11/2017;6;30;n/d;40;36;57;29;55;30;31;109;46;25;27;5;46;36;47;45;48;42;26;51;73;48;46;113;50;10;83;64;48;46;33;48;68;49;9;31;56;40;92;33
02/11/2017;7;36;n/d;42;44;60;36;51;38;41;131;49;35;38;7;51;43;58;61;47;46;29;75;68;63;60;121;47;15;107;76;63;50;38;81;72;62;6;36;58;48;97;45
02/11/2017;8;39;n/d;45;50;56;35;48;54;45;109;52;42;45;10;53;48;58;61;51;55;33;84;71;73;78;107;46;14;109;87;60;52;41;88;60;73;6;44;61;53;82;52
02/11/2017;9;39;n/d;49;52;54;29;48;47;44;103;52;47;50;8;59;52;54;54;54;52;39;76;66;72;82;111;47;15;115;102;66;52;38;79;82;70;6;55;62;58;72;58
02/11/2017;10;36;n/d;46;55;49;32;43;42;46;90;51;42;53;8;56;50;50;57;58;51;33;82;63;77;73;106;46;19;110;103;63;55;38;69;87;66;5;57;61;63;56;55
02/11/2017;11;29;n/d;51;52;33;30;32;22;41;71;50;42;42;8;47;55;35;41;49;43;29;86;56;67;65;103;54;17;85;99;48;48;38;55;73;63;26;46;52;58;42;52
02/11/2017;12;37;n/d;52;40;27;33;29;21;28;72;38;30;34;9;33;56;32;54;48;33;17;87;58;67;73;116;42;13;92;98;47;42;35;56;54;63;22;39;46;38;51;48
02/11/2017;13;36;n/d;45;33;24;32;29;23;22;90;30;22;27;13;35;45;28;57;45;28;13;76;55;71;67;103;38;10;82;85;42;38;34;53;64;58;21;37;36;45;46;43
02/11/2017;14;40;n/d;43;34;23;30;27;20;25;98;35;17;24;12;31;49;24;62;41;24;11;92;54;73;62;108;34;n/d;82;90;46;35;38;64;63;58;17;31;37;43;55;48
02/11/2017;15;41;n/d;45;39;22;27;28;21;29;105;33;18;22;7;35;49;30;52;35;28;18;90;59;76;62;103;32;n/d;91;93;46;30;32;67;78;56;15;35;38;39;69;42
02/11/2017;16;48;n/d;51;53;24;34;46;31;31;115;33;26;27;8;40;52;30;70;44;28;22;98;58;87;77;119;38;6;128;111;51;38;40;73;83;69;17;60;41;43;43;52
02/11/2017;17;64;n/d;59;62;54;51;64;63;42;118;49;60;53;14;45;65;54;87;62;54;51;109;79;92;88;170;61;9;148;126;66;61;58;93;93;81;14;64;56;66;65;53
02/11/2017;18;71;n/d;72;65;65;46;62;65;56;120;75;75;73;9;66;66;74;85;68;73;71;125;91;99;97;142;66;10;144;133;76;74;61;101;114;88;12;64;79;80;90;70
02/11/2017;19;72;n/d;67;70;90;39;67;68;63;126;81;70;74;9;81;66;83;77;77;77;69;110;90;85;101;138;72;14;123;132;90;81;58;98;122;92;18;59;87;81;100;75
02/11/2017;20;62;n/d;73;70;89;36;67;61;63;124;80;62;76;9;73;67;86;65;80;74;61;124;98;94;103;136;67;37;96;120;85;78;55;100;117;92;11;61;91;80;114;75
02/11/2017;21;55;n/d;63;71;n/d;29;55;54;80;113;78;73;74;10;86;63;87;50;80;78;53;109;111;84;105;129;74;25;72;125;86;78;50;86;132;111;33;57;90;76;110;91
02/11/2017;22;52;n/d;53;64;101;25;52;52;74;123;80;53;61;7;94;54;98;36;91;71;43;110;104;98;99;121;73;20;63;111;80;81;44;83;110;123;72;50;96;68;101;74
02/11/2017;23;49;n/d;49;56;102;20;52;46;73;125;74;46;59;9;89;53;92;34;82;67;33;97;104;98;89;107;65;19;51;98;77;72;38;74;104;90;21;48;98;67;96;66
02/11/2017;24;43;n/d;43;50;93;20;51;37;65;106;71;37;54;11;85;48;77;25;73;63;29;85;96;87;79;86;60;18;42;84;75;66;30;69;76;89;10;40;88;64;83;63
03/11/2017;1;37;n/d;40;45;79;19;49;47;58;79;62;39;46;11;86;45;64;24;67;61;32;70;96;72;69;69;53;24;36;77;70;56;27;67;70;65;6;35;94;62;81;52
03/11/2017;2;31;n/d;36;44;62;18;46;40;55;84;59;36;44;10;83;39;65;19;65;53;34;68;91;67;66;61;48;23;35;69;61;54;24;55;70;63;9;36;88;53;66;51
03/11/2017;3;29;n/d;31;37;65;18;56;47;47;84;56;31;45;6;83;34;64;18;63;51;26;63;83;62;64;65;45;22;41;64;50;54;22;47;56;54;18;33;79;44;61;49
03/11/2017;4;26;n/d;26;31;72;16;57;41;46;88;46;30;45;4;59;28;64;21;51;42;27;55;70;57;57;69;35;22;52;64;43;52;22;41;44;50;6;33;61;39;62;49
03/11/2017;5;27;n/d;25;27;68;18;61;35;46;92;36;33;39;5;48;24;55;30;40;36;29;49;56;51;50;50;30;19;81;57;36;54;20;34;40;46;6;30;47;32;73;41
03/11/2017;6;29;n/d;32;31;65;21;60;38;39;104;36;34;34;6;40;30;47;42;38;35;34;50;67;51;50;59;30;16;103;62;33;43;25;34;49;45;11;28;41;29;90;32
03/11/2017;7;37;n/d;35;34;53;24;55;39;43;87;47;32;37;4;47;36;50;53;47;39;38;66;73;58;55;75;45;18;99;85;40;47;30;38;56;57;10;28;45;35;95;41
03/11/2017;8;42;n/d;34;38;53;24;49;41;49;107;45;36;44;6;56;36;52;51;56;43;40;80;74;75;72;78;37;16;59;100;44;54;31;46;74;72;15;28;54;39;89;46
03/11/2017;9;38;n/d;35;42;62;24;51;46;51;95;47;38;48;7;58;36;53;60;56;51;36;82;79;76;72;65;39;20;79;112;54;61;38;49;73;57;49;33;59;48;95;55
03/11/2017;10;30;n/d;26;40;61;19;58;49;55;102;46;37;50;7;59;31;57;53;57;52;33;86;81;78;75;72;33;22;84;111;53;65;42;52;66;63;49;38;n/d;48;98;57
03/11/2017;11;33;n/d;15;35;59;18;60;47;57;100;42;n/d;50;7;59;18;52;40;52;52;32;77;91;81;68;77;29;13;71;100;48;66;30;51;60;61;52;33;n/d;45;93;54
03/11/2017;12;27;n/d;16;22;56;15;63;43;56;105;43;26;47;7;58;13;50;43;51;31;18;84;79;84;66;79;36;7;65;101;44;63;26;45;63;61;52;21;61;40;93;54
03/11/2017;13;20;n/d;14;19;59;13;64;28;52;93;42;24;47;5;56;12;47;37;52;28;13;83;81;80;63;78;29;4;55;100;40;62;20;42;61;61;47;21;59;35;87;55
03/11/2017;14;19;n/d;11;19;61;11;66;26;61;88;38;28;50;4;53;11;45;50;52;25;17;89;87;88;64;91;25;7;49;103;34;64;21;38;80;59;45;18;53;34;101;54
03/11/2017;15;21;n/d;12;26;61;14;66;36;59;92;35;42;48;2;45;20;41;77;45;29;24;94;79;93;69;88;25;6;67;120;30;64;30;43;90;69;40;17;47;34;105;45
03/11/2017;16;31;n/d;23;31;54;29;61;49;52;99;37;55;41;3;41;32;39;111;43;46;39;101;91;81;71;78;35;8;86;116;39;62;35;52;91;75;34;25;61;31;115;38
03/11/2017;17;58;n/d;32;38;69;55;60;68;57;104;48;65;51;4;55;40;62;98;54;65;63;n/d;87;93;75;68;45;13;116;118;55;68;47;65;89;68;37;44;69;48;111;46
03/11/2017;18;67;n/d;35;46;68;48;69;74;57;99;59;71;58;7;64;39;71;93;59;67;71;97;83;92;81;71;54;21;118;118;64;70;47;70;84;71;29;54;74;57;110;48
03/11/2017;19;61;n/d;32;51;72;39;70;71;60;104;58;65;62;9;65;45;72;105;67;69;69;111;89;97;78;77;50;17;115;117;59;70;44;68;96;73;22;62;79;60;110;52
03/11/2017;20;49;n/d;33;57;77;33;76;69;62;97;57;48;59;7;70;37;78;85;65;68;63;100;87;82;83;78;41;15;90;102;61;79;43;69;86;72;14;57;79;64;110;53
03/11/2017;21;34;n/d;21;42;81;21;73;58;55;97;51;39;48;6;71;31;73;65;61;59;64;87;84;79;77;76;37;19;67;92;49;68;31;60;77;75;12;53;78;51;99;46
03/11/2017;22;28;n/d;19;26;68;19;61;60;47;100;40;46;43;6;63;25;65;73;55;57;60;80;80;81;56;63;33;15;64;88;47;55;34;57;70;63;8;42;71;36;95;39
03/11/2017;23;25;n/d;19;23;58;18;56;60;27;95;38;46;49;6;54;26;53;64;62;48;45;83;77;80;59;65;37;12;62;86;46;46;24;53;74;64;5;31;56;31;94;31
03/11/2017;24;22;n/d;13;24;49;15;47;45;34;75;34;28;30;5;36;24;68;46;51;48;36;74;73;71;52;59;31;10;50;63;47;47;18;45;68;53;4;29;50;34;81;25
04/11/2017;1;17;n/d;9;20;45;14;36;33;27;69;28;20;33;4;35;16;58;31;43;35;35;56;63;51;58;58;25;8;42;60;36;48;14;37;52;52;4;22;52;35;71;26
04/11/2017;2;14;n/d;10;20;54;12;48;21;35;59;25;19;26;4;35;18;42;20;36;32;34;52;60;52;59;53;21;7;50;55;29;57;12;35;47;48;5;16;39;35;72;25
04/11/2017;3;11;n/d;8;16;51;10;45;14;25;61;19;18;25;5;38;12;40;14;36;33;28;49;54;51;36;34;21;5;59;53;28;37;15;29;34;40;8;11;33;20;71;25
04/11/2017;4;14;n/d;9;12;29;10;28;28;22;61;19;12;25;8;37;9;26;20;26;17;19;37;48;41;35;48;31;5;60;62;23;36;20;28;31;34;6;15;26;18;72;30
04/11/2017;5;19;n/d;11;17;33;14;23;34;20;75;31;9;29;6;36;12;30;28;38;23;19;46;49;42;45;41;25;4;55;62;27;37;14;26;42;34;6;11;30;26;73;27
04/11/2017;6;12;n/d;12;20;42;15;21;34;23;84;33;9;31;3;45;16;39;26;45;27;16;51;59;43;43;52;25;3;40;65;35;38;13;31;46;34;6;12;40;33;75;29
04/11/2017;7;17;n/d;17;19;24;15;15;32;19;82;34;6;11;4;36;19;39;25;38;26;8;44;57;33;46;55;21;2;46;70;37;38;10;37;28;31;7;11;43;20;67;19
04/11/2017;8;19;n/d;14;22;16;14;16;26;30;84;29;7;13;4;25;18;28;33;32;24;8;54;54;36;43;69;19;2;58;80;33;39;10;38;27;31;6;14;31;19;75;17
04/11/2017;9;13;n/d;15;17;19;13;14;25;33;83;29;6;11;4;26;15;30;41;35;19;8;52;56;42;42;55;16;2;57;76;34;31;10;36;28;26;8;13;30;18;69;18
04/11/2017;10;15;n/d;11;17;16;16;14;22;28;78;28;6;12;4;25;16;23;44;26;16;10;57;54;34;41;55;16;2;63;71;38;31;10;28;24;29;7;13;28;15;64;15
04/11/2017;11;15;n/d;13;20;15;14;15;24;23;67;27;7;12;2;24;14;24;49;28;20;13;58;59;32;44;62;18;3;52;71;40;28;11;35;24;33;7;13;31;19;61;15
04/11/2017;12;20;n/d;13;24;14;17;17;20;14;68;22;8;11;2;20;18;23;52;28;23;10;55;46;37;39;59;16;3;60;47;26;19;12;37;22;34;7;18;30;17;49;16
04/11/2017;13;21;n/d;13;19;11;17;15;17;12;74;20;9;10;2;19;18;17;49;27;19;9;63;49;35;41;58;15;2;59;55;25;16;11;40;25;38;7;21;28;17;54;17
04/11/2017;14;21;n/d;15;20;12;20;17;13;15;77;22;11;13;4;26;24;18;52;30;21;14;65;50;46;46;89;24;2;69;56;30;23;13;46;26;48;8;22;38;19;59;22
04/11/2017;15;22;n/d;19;21;14;28;19;16;18;86;27;11;15;4;29;32;23;55;32;20;17;73;42;65;55;102;27;4;70;74;29;26;18;47;37;54;9;31;34;21;58;28
04/11/2017;16;27;n/d;22;32;18;24;27;20;21;79;35;13;16;4;34;40;30;62;40;25;21;78;53;71;61;91;30;4;76;68;34;32;19;58;36;57;8;33;39;26;61;33
04/11/2017;17;34;n/d;36;35;21;26;29;28;23;77;38;16;21;5;39;50;31;64;42;31;14;80;57;70;66;96;34;5;94;74;42;37;29;58;45;62;10;40;43;33;61;42
04/11/2017;18;33;n/d;50;36;29;34;23;25;28;90;40;22;32;4;41;57;33;65;50;34;33;85;56;67;59;95;36;6;113;80;41;39;36;54;62;56;9;44;46;45;57;44
04/11/2017;19;42;n/d;49;46;31;40;30;20;26;96;33;19;27;7;46;56;28;73;43;27;54;84;38;57;51;114;36;7;126;96;46;37;43;51;69;61;11;36;27;45;33;48
04/11/2017;20;48;n/d;39;50;39;33;47;25;30;103;44;33;35;9;39;52;40;55;51;29;47;85;59;73;59;113;34;7;105;91;50;43;48;55;67;65;9;43;49;42;36;47
04/11/2017;21;56;n/d;41;42;30;25;41;34;26;96;37;32;29;6;43;57;35;38;45;32;32;70;54;70;52;113;41;5;79;83;52;45;42;43;77;58;3;50;41;52;31;50
04/11/2017;22;50;n/d;44;37;28;26;17;26;17;88;26;24;26;6;30;36;31;33;38;23;13;52;36;49;39;96;28;3;64;65;38;30;48;36;65;54;5;55;28;38;27;41
04/11/2017;23;25;n/d;27;18;20;23;13;13;11;65;16;7;19;6;26;24;16;23;23;16;8;38;22;37;25;63;21;2;25;55;27;20;28;24;43;43;7;28;19;18;18;27
04/11/2017;24;11;n/d;12;14;14;12;6;8;11;72;12;5;18;3;22;15;11;12;20;12;10;39;18;34;24;78;12;2;38;51;22;19;10;22;39;44;5;16;15;14;16;18
05/11/2017;1;11;n/d;11;17;16;9;7;9;11;72;13;9;14;2;26;18;12;15;24;13;8;45;26;43;29;76;20;2;25;48;22;22;12;23;46;46;5;15;21;14;18;22
05/11/2017;2;10;n/d;13;18;15;11;9;8;9;66;13;5;11;2;21;20;13;11;23;12;10;42;27;57;25;56;14;2;18;41;22;20;12;24;39;40;4;14;19;17;17;16
05/11/2017;3;8;n/d;19;15;11;9;8;10;9;57;12;7;11;2;16;15;15;11;18;16;7;37;24;45;21;47;11;2;15;38;18;18;10;17;29;38;3;18;17;18;13;17
05/11/2017;4;10;n/d;15;13;11;8;8;7;7;64;11;6;9;2;14;11;13;10;16;12;6;28;21;35;16;41;9;2;28;34;13;20;9;15;21;30;4;20;13;13;11;13
05/11/2017;5;9;n/d;17;17;11;7;9;9;7;64;14;6;10;2;16;23;16;10;14;12;7;28;21;29;18;51;9;1;31;31;14;19;10;17;19;35;4;15;13;13;14;13
05/11/2017;6;10;n/d;15;17;11;8;11;11;8;57;12;5;9;2;16;18;14;14;13;13;8;25;21;26;15;49;8;1;14;31;15;20;8;16;20;27;4;19;14;13;14;14
05/11/2017;7;11;n/d;15;15;10;9;8;10;8;55;14;8;10;2;15;18;14;18;15;12;8;26;20;34;16;47;10;2;32;29;19;18;10;17;23;27;3;15;15;14;13;11
05/11/2017;8;11;n/d;14;14;11;9;8;9;10;64;14;7;10;2;14;15;12;16;13;13;7;27;19;28;17;50;10;2;32;32;17;18;11;17;21;25;4;17;12;14;12;11
05/11/2017;9;11;n/d;13;16;9;9;9;9;8;69;12;7;9;2;17;14;14;16;13;11;9;31;22;27;19;54;10;2;22;34;16;17;10;19;22;24;3;16;14;13;14;11
05/11/2017;10;8;n/d;12;16;10;8;9;6;9;74;11;8;15;2;18;13;13;20;12;9;8;31;20;27;18;64;11;2;23;45;20;15;9;20;35;30;5;12;14;14;10;11
05/11/2017;11;9;n/d;11;13;9;11;7;5;11;72;10;7;10;2;15;12;15;27;12;8;8;33;24;32;17;64;10;2;29;43;20;17;12;20;30;24;5;10;15;13;10;13
05/11/2017;12;8;n/d;12;15;10;12;8;5;11;76;10;8;8;2;15;12;14;20;13;9;7;36;24;39;17;74;8;2;37;45;21;19;11;21;28;26;5;10;13;12;10;10
