date;heure;PA01H;LOGNES;GEN;NOGENT;DEF;A1;PA15L;CERGY;RUR-NO;PA18;RUR_S;RN6;PA04C;BOB;OPERA;RN2;HAUS;AUT;VITRY;BASCH;ELYS;RD934;TREMB;BP_EST;RAMBO
10/01/2018;11;n/d;n/d;14;21;19;35;17;17;16;n/d;13;24;21;19;n/d;n/d;29;43;20;38;44;15;20;25;11
10/01/2018;12;n/d;n/d;14;20;17;52;18;13;18;n/d;9;25;22;19;n/d;n/d;36;44;16;41;44;17;21;34;14
10/01/2018;13;n/d;n/d;12;19;18;n/d;16;16;17;16;6;19;18;25;n/d;42;36;56;19;38;40;18;17;24;10
10/01/2018;14;n/d;n/d;14;n/d;23;n/d;18;22;20;17;11;28;21;19;n/d;44;32;66;10;37;38;19;17;31;12
10/01/2018;15;n/d;n/d;15;8;23;39;19;19;16;16;8;35;22;27;n/d;44;35;54;19;38;37;28;18;31;11
10/01/2018;16;n/d;n/d;14;17;18;43;14;25;9;19;9;38;25;24;n/d;46;30;50;18;37;43;39;20;36;9
10/01/2018;17;n/d;n/d;14;20;14;52;16;26;14;19;7;32;21;27;n/d;43;38;45;24;39;46;30;22;36;16
10/01/2018;18;n/d;n/d;16;23;21;45;26;42;16;19;8;36;19;27;n/d;45;41;46;32;42;53;37;25;50;13
10/01/2018;19;n/d;n/d;16;26;26;47;19;37;32;19;9;43;19;28;n/d;47;38;47;32;48;41;23;30;49;19
10/01/2018;20;n/d;21;17;27;22;37;23;30;19;20;11;35;24;25;n/d;43;37;38;38;48;46;22;28;46;16
10/01/2018;21;n/d;19;19;31;22;37;30;28;26;23;11;36;29;28;n/d;42;31;38;29;43;30;35;32;42;16
10/01/2018;22;n/d;20;16;29;18;31;26;30;21;22;9;31;27;31;n/d;41;28;36;28;41;38;16;28;27;9
10/01/2018;23;n/d;22;16;28;17;33;23;28;23;20;15;26;23;21;n/d;36;31;29;30;36;38;28;24;29;8
10/01/2018;24;n/d;22;19;26;19;45;25;31;14;22;11;16;21;26;n/d;40;32;26;26;37;36;11;24;25;10
11/01/2018;1;n/d;17;22;23;17;31;20;29;13;24;6;17;20;22;n/d;31;24;23;21;28;28;21;25;22;14
11/01/2018;2;n/d;14;21;20;21;28;17;23;15;20;6;20;18;16;n/d;24;16;27;17;25;26;17;22;26;12
11/01/2018;3;n/d;12;21;18;20;22;14;23;11;22;7;17;19;19;n/d;22;24;24;11;24;21;13;17;18;8
11/01/2018;4;n/d;12;23;16;17;28;14;22;8;22;9;21;16;8;n/d;20;17;27;16;22;19;16;16;19;10
11/01/2018;5;n/d;12;20;15;18;27;14;25;17;18;8;26;15;16;n/d;21;17;24;15;29;18;11;15;25;8
11/01/2018;6;n/d;15;19;17;20;30;14;20;16;17;5;16;18;15;n/d;19;19;27;17;31;24;14;18;35;8
11/01/2018;7;n/d;15;17;18;22;31;15;20;25;17;5;21;15;14;n/d;28;24;29;18;41;21;20;15;34;9
11/01/2018;8;n/d;17;18;16;19;39;20;20;21;21;8;25;17;13;n/d;43;30;26;24;42;36;27;19;31;11
11/01/2018;9;n/d;14;22;18;30;52;36;24;21;26;8;31;19;26;n/d;49;n/d;n/d;19;50;47;42;24;47;12
11/01/2018;10;n/d;17;25;23;37;62;27;18;21;25;6;34;23;23;n/d;52;n/d;n/d;24;45;36;27;25;50;11
11/01/2018;11;n/d;21;29;24;43;60;30;15;19;34;9;36;29;31;n/d;52;n/d;n/d;25;52;39;28;24;49;11
11/01/2018;12;n/d;24;32;26;42;56;41;16;15;45;9;32;41;23;n/d;52;n/d;n/d;23;53;51;36;20;62;15
11/01/2018;13;n/d;19;29;24;41;51;43;17;18;42;11;33;41;12;n/d;31;n/d;n/d;36;58;41;58;16;52;24
11/01/2018;14;n/d;15;21;22;41;46;31;13;20;29;13;37;25;15;n/d;20;n/d;63;26;46;39;57;14;40;21
11/01/2018;15;n/d;12;20;21;30;41;20;13;13;26;10;34;21;12;n/d;25;n/d;59;30;47;35;71;13;27;16
11/01/2018;16;n/d;14;24;23;35;41;29;11;13;27;21;28;22;17;n/d;27;37;58;28;43;37;50;14;30;15
11/01/2018;17;n/d;13;19;23;28;34;23;12;12;23;21;21;25;18;n/d;20;22;44;24;40;30;59;21;28;13
11/01/2018;18;n/d;21;17;21;25;39;21;17;15;20;19;22;20;16;n/d;23;32;40;21;36;30;69;18;35;11
11/01/2018;19;n/d;24;24;20;28;37;23;17;15;22;19;31;21;16;n/d;34;26;41;16;37;40;57;19;24;16
11/01/2018;20;n/d;23;22;25;27;39;21;21;18;28;20;28;23;18;n/d;28;24;39;23;41;34;36;26;25;11
11/01/2018;21;n/d;28;26;27;29;37;16;15;16;27;15;24;24;22;n/d;30;26;43;23;32;30;38;26;31;10
11/01/2018;22;n/d;29;25;26;30;33;32;18;15;30;21;32;25;19;n/d;25;20;41;29;40;25;28;28;25;13
11/01/2018;23;n/d;27;20;25;22;17;24;10;12;24;18;33;22;11;n/d;14;18;37;18;39;20;39;23;28;14
11/01/2018;24;n/d;22;14;18;22;25;15;11;11;17;18;28;17;14;n/d;16;16;35;19;25;20;44;21;17;12
12/01/2018;1;n/d;24;14;19;21;21;23;12;16;17;22;25;17;17;n/d;21;14;37;17;28;19;34;23;17;13
12/01/2018;2;n/d;23;16;20;19;19;9;13;17;19;17;26;16;18;n/d;19;20;22;12;23;19;35;19;21;13
12/01/2018;3;n/d;22;20;22;22;26;17;15;10;23;12;25;18;17;n/d;21;22;31;18;28;26;37;21;23;10
12/01/2018;4;n/d;25;19;26;21;21;26;18;12;26;16;28;24;23;n/d;26;23;31;18;33;23;44;24;33;10
12/01/2018;5;n/d;29;19;28;18;30;19;16;16;26;17;28;25;20;n/d;26;26;35;26;32;19;50;26;30;13
12/01/2018;6;n/d;32;21;29;21;42;17;15;16;25;22;40;26;21;n/d;24;31;36;28;36;29;64;28;27;15
12/01/2018;7;n/d;32;27;29;28;43;28;16;23;30;20;46;25;31;n/d;35;32;55;30;41;34;87;31;34;14
12/01/2018;8;n/d;34;33;32;36;51;33;19;18;33;30;50;27;25;n/d;33;37;39;38;52;44;88;37;35;14
12/01/2018;9;n/d;38;36;37;40;58;40;23;14;35;34;52;31;29;n/d;42;38;77;37;56;60;80;40;48;18
12/01/2018;10;n/d;44;35;44;42;55;42;20;17;37;34;48;33;30;n/d;40;45;85;46;n/d;65;105;41;45;25
12/01/2018;11;n/d;46;34;46;51;60;46;20;21;37;31;55;36;30;n/d;34;40;92;42;n/d;45;99;36;49;31
12/01/2018;12;n/d;44;30;45;50;65;34;22;21;39;30;56;36;35;n/d;46;42;88;41;n/d;37;57;35;51;21
12/01/2018;13;n/d;39;33;38;42;72;37;23;22;41;29;50;39;28;n/d;60;55;83;40;n/d;50;70;36;58;22
12/01/2018;14;n/d;38;37;37;42;71;47;21;27;44;30;57;42;31;n/d;49;47;90;35;59;40;81;38;60;29
12/01/2018;15;n/d;35;38;38;44;60;35;23;20;41;26;60;38;32;n/d;51;43;74;37;51;44;75;36;56;25
12/01/2018;16;n/d;32;35;35;44;57;41;19;16;45;28;45;37;33;n/d;44;45;67;37;54;55;64;37;53;28
12/01/2018;17;n/d;32;31;36;40;52;38;26;13;42;27;41;39;33;n/d;48;44;62;40;58;45;69;36;43;34
12/01/2018;18;n/d;34;29;39;38;56;37;23;22;39;22;46;38;31;n/d;40;43;59;39;54;43;83;35;55;36
12/01/2018;19;n/d;34;31;37;36;55;41;23;20;39;36;49;37;33;n/d;48;46;53;41;50;47;89;37;43;29
12/01/2018;20;n/d;33;38;38;36;55;38;25;25;41;35;44;38;32;n/d;52;40;63;41;52;42;71;47;64;35
12/01/2018;21;n/d;35;40;38;39;57;38;31;36;44;32;80;39;38;n/d;47;45;58;45;57;42;49;46;59;49
12/01/2018;22;n/d;40;45;42;41;60;42;36;32;47;34;118;43;48;n/d;59;43;55;41;59;46;55;47;59;47
12/01/2018;23;n/d;43;47;46;43;61;42;34;32;46;31;67;43;51;n/d;51;44;69;55;59;44;53;50;62;34
12/01/2018;24;n/d;45;44;45;44;55;38;38;30;46;29;50;43;43;n/d;54;46;64;49;50;36;48;49;62;34
13/01/2018;1;n/d;43;42;47;38;52;34;32;35;48;25;30;41;44;n/d;61;44;52;41;47;46;42;46;50;37
13/01/2018;2;n/d;38;43;41;40;56;35;30;36;46;11;28;39;42;n/d;52;42;48;43;49;44;43;46;47;35
13/01/2018;3;n/d;38;43;39;40;47;37;29;37;45;13;25;40;46;n/d;50;44;48;42;53;47;37;35;46;18
13/01/2018;4;n/d;37;41;39;41;53;38;33;34;45;12;30;41;40;n/d;51;44;49;40;48;43;41;26;48;19
13/01/2018;5;n/d;35;38;39;40;50;37;31;34;44;9;28;40;38;n/d;53;40;45;40;49;46;29;28;49;15
13/01/2018;6;n/d;32;39;38;39;49;37;25;18;43;14;31;39;34;n/d;45;37;43;37;43;36;25;31;51;19
13/01/2018;7;n/d;28;38;38;34;49;27;27;16;37;16;26;36;35;n/d;42;37;35;29;42;33;25;31;43;13
13/01/2018;8;n/d;24;37;38;32;44;26;29;34;38;13;32;32;24;n/d;44;36;38;26;42;26;18;30;41;17
13/01/2018;9;n/d;21;36;28;30;36;18;31;30;38;14;38;30;22;n/d;36;33;36;22;37;39;19;29;44;17
13/01/2018;10;n/d;16;24;23;29;33;28;24;24;30;13;31;30;18;n/d;25;27;43;32;40;28;21;24;39;17
13/01/2018;11;n/d;18;21;19;28;28;23;16;21;26;16;25;23;15;n/d;18;29;44;20;34;29;26;20;42;14
13/01/2018;12;n/d;21;20;18;24;30;19;18;19;25;15;32;22;17;n/d;29;30;38;25;33;29;28;27;32;17
13/01/2018;13;n/d;25;23;21;24;40;26;17;19;28;13;25;24;25;n/d;32;34;41;22;38;33;28;29;34;19
13/01/2018;14;n/d;23;24;24;28;42;28;20;19;30;14;31;25;23;n/d;36;36;44;19;39;36;28;30;36;17
13/01/2018;15;n/d;17;26;23;29;40;28;21;25;36;14;30;26;24;n/d;31;36;46;22;40;42;29;31;38;17
13/01/2018;16;n/d;25;26;23;25;41;21;22;23;31;17;30;27;22;n/d;35;38;40;23;37;38;25;29;40;24
13/01/2018;17;n/d;24;31;24;26;45;29;26;21;29;11;38;28;32;n/d;44;40;36;25;37;41;29;33;46;19
13/01/2018;18;n/d;28;34;28;26;46;31;29;31;32;12;41;29;26;n/d;43;43;44;26;45;36;45;57;47;26
13/01/2018;19;n/d;27;32;32;27;47;24;27;29;35;20;47;33;28;n/d;43;40;46;31;39;37;29;49;45;23
13/01/2018;20;n/d;27;31;32;28;46;30;27;30;36;21;34;33;28;n/d;48;40;53;29;39;33;38;37;46;25
13/01/2018;21;n/d;25;27;33;29;38;27;25;27;38;21;35;33;36;n/d;46;33;46;26;38;30;49;41;45;31
13/01/2018;22;n/d;23;25;32;28;37;28;25;25;37;28;37;32;28;n/d;40;42;46;28;31;33;41;36;37;26
13/01/2018;23;n/d;24;24;29;27;40;27;26;27;36;25;39;28;28;n/d;44;32;39;25;38;29;22;33;38;28
13/01/2018;24;n/d;25;25;28;30;45;27;30;22;32;21;39;28;25;n/d;41;40;48;28;36;30;22;34;41;28
14/01/2018;1;n/d;25;26;29;28;37;23;23;24;31;25;33;25;24;n/d;42;32;36;26;33;37;33;35;44;26
14/01/2018;2;n/d;25;27;27;28;36;23;23;27;32;29;33;27;32;n/d;35;36;37;26;38;36;34;36;36;28
14/01/2018;3;n/d;25;27;30;28;30;25;22;31;33;23;39;29;31;n/d;38;31;32;28;34;35;32;36;36;25
14/01/2018;4;n/d;26;28;30;28;33;25;27;27;33;25;25;27;28;n/d;42;36;52;26;37;32;23;31;37;28
14/01/2018;5;n/d;27;26;29;28;32;28;24;30;32;22;32;28;24;n/d;39;32;44;27;36;35;27;28;46;26
14/01/2018;6;n/d;27;27;28;30;35;26;25;29;33;24;29;29;27;n/d;42;34;52;28;37;30;33;31;42;27
14/01/2018;7;n/d;27;28;29;28;38;25;24;28;36;25;31;29;23;n/d;43;33;53;31;38;34;34;29;43;26
14/01/2018;8;n/d;30;27;29;28;38;28;25;23;35;26;38;29;38;n/d;49;36;52;29;43;44;40;28;46;35
14/01/2018;9;n/d;30;29;32;31;45;34;25;27;39;26;41;29;31;n/d;49;41;61;37;39;37;34;35;54;35
14/01/2018;10;n/d;32;33;33;32;52;34;26;29;40;20;36;35;34;n/d;63;40;52;32;45;35;40;48;53;32
14/01/2018;11;n/d;32;37;33;33;62;34;28;26;39;21;40;37;34;n/d;49;44;65;34;47;48;35;43;54;24
14/01/2018;12;n/d;27;42;39;36;61;32;36;37;41;19;38;36;34;n/d;58;49;66;33;50;50;39;34;51;22
14/01/2018;13;n/d;28;43;35;42;63;36;33;31;41;21;44;38;34;n/d;58;52;63;31;51;53;26;34;47;27
14/01/2018;14;n/d;27;39;38;41;67;37;35;33;44;23;33;38;50;n/d;59;54;70;32;48;55;26;35;62;26
14/01/2018;15;n/d;23;41;35;43;76;36;36;34;42;17;37;39;28;n/d;72;45;65;37;54;61;30;36;52;28
14/01/2018;16;n/d;23;46;37;47;77;33;44;36;37;13;47;43;36;n/d;64;46;67;38;55;69;43;36;58;24
14/01/2018;17;n/d;26;52;43;45;78;38;54;33;39;13;63;42;42;n/d;68;55;86;40;55;78;65;46;66;37
14/01/2018;18;n/d;34;65;52;51;89;46;62;34;41;15;64;41;48;n/d;60;54;94;42;57;65;82;55;49;34
14/01/2018;19;n/d;50;77;67;59;99;35;44;32;45;15;105;42;47;n/d;53;57;82;44;64;58;73;53;47;25
14/01/2018;20;n/d;61;68;66;50;57;35;61;31;44;16;64;45;45;n/d;54;50;70;46;58;57;65;58;55;18
14/01/2018;21;n/d;59;44;55;42;54;28;36;25;45;7;39;42;33;n/d;51;37;42;31;42;38;83;63;45;19
14/01/2018;22;n/d;44;35;44;32;59;23;24;13;38;6;20;32;33;n/d;51;35;41;28;38;34;53;48;34;16
14/01/2018;23;n/d;29;31;37;28;49;22;19;9;31;6;18;29;24;n/d;28;26;39;23;33;26;44;41;31;10
14/01/2018;24;n/d;24;24;25;23;33;14;13;6;25;4;16;24;12;n/d;22;22;30;13;21;24;21;35;24;15
15/01/2018;1;n/d;20;17;17;17;26;16;8;6;18;1;14;16;9;n/d;10;13;22;15;17;19;18;26;19;9
15/01/2018;2;n/d;16;13;16;14;18;10;7;7;15;5;11;16;7;n/d;19;21;14;15;16;15;13;19;22;9
15/01/2018;3;n/d;12;14;15;14;19;13;9;15;15;4;9;13;9;n/d;14;14;16;9;15;11;11;16;15;7
15/01/2018;4;n/d;12;12;12;13;17;8;9;10;13;5;9;12;12;n/d;14;11;18;12;12;10;11;16;18;5
15/01/2018;5;n/d;12;11;9;11;18;10;12;17;11;19;17;12;12;n/d;20;13;26;12;21;14;14;14;22;7
15/01/2018;6;n/d;12;10;11;16;31;11;8;12;13;14;26;11;18;n/d;23;20;36;13;30;17;40;13;30;9
15/01/2018;7;n/d;16;13;16;18;30;18;11;14;15;18;29;12;18;n/d;31;27;44;17;39;35;44;15;38;14
15/01/2018;8;n/d;22;13;21;20;39;15;13;11;17;13;29;18;22;n/d;33;25;32;22;43;40;44;19;30;14
15/01/2018;9;n/d;20;16;22;26;42;19;12;13;24;8;24;23;32;n/d;30;31;37;16;35;41;55;23;26;10
15/01/2018;10;n/d;17;15;20;21;39;17;12;26;19;7;21;16;23;n/d;29;27;42;13;25;35;51;22;28;8
15/01/2018;11;n/d;11;10;13;13;30;5;7;11;15;9;20;17;18;n/d;18;22;15;11;23;22;69;14;21;11
15/01/2018;12;n/d;10;8;10;10;22;7;6;6;13;5;10;11;8;n/d;17;17;21;8;17;14;14;12;17;9
15/01/2018;13;n/d;5;8;7;9;23;10;5;7;10;1;10;10;7;n/d;14;18;21;11;19;11;13;9;14;8
15/01/2018;14;n/d;8;7;8;10;17;6;2;9;9;5;8;11;5;n/d;13;9;12;8;11;9;13;7;11;5
15/01/2018;15;n/d;9;4;4;8;15;4;4;5;7;5;7;9;4;n/d;11;11;12;5;14;14;10;4;15;3
15/01/2018;16;n/d;9;7;7;8;16;3;5;2;6;4;9;5;3;n/d;8;11;16;9;10;8;11;1;11;4
15/01/2018;17;n/d;7;n/d;3;2;17;4;3;7;0;4;12;4;0;n/d;8;11;12;7;8;6;9;8;8;3
15/01/2018;18;n/d;3;0;3;5;24;3;4;6;0;3;8;5;3;n/d;7;13;15;7;8;14;8;7;6;0
15/01/2018;19;n/d;6;2;4;6;26;7;10;8;4;2;12;6;5;n/d;10;16;20;9;12;11;8;4;12;5
15/01/2018;20;n/d;7;4;4;8;26;8;12;11;9;1;10;6;6;n/d;14;21;18;8;20;19;8;10;9;7
15/01/2018;21;n/d;10;6;9;8;27;6;12;9;13;7;9;10;6;n/d;16;20;19;13;18;9;9;14;9;8
15/01/2018;22;n/d;9;9;10;8;23;8;15;10;13;7;9;11;10;n/d;10;21;19;12;13;18;13;13;13;6
15/01/2018;23;n/d;6;6;10;6;25;6;9;9;14;2;6;7;7;n/d;10;19;17;11;14;13;11;15;10;5
15/01/2018;24;n/d;9;5;2;9;18;6;6;7;11;0;7;7;5;n/d;8;9;12;7;12;8;10;11;7;4
16/01/2018;1;n/d;6;5;4;6;16;5;7;5;6;2;6;4;4;n/d;8;5;7;6;8;4;7;8;5;3
16/01/2018;2;n/d;7;1;3;6;9;2;5;3;2;3;6;2;3;n/d;5;6;6;6;7;4;5;5;4;6
16/01/2018;3;n/d;4;1;6;7;13;7;6;3;4;3;6;2;4;n/d;3;9;10;8;9;7;6;7;7;7
16/01/2018;4;n/d;4;4;6;9;18;8;6;7;6;2;6;6;3;n/d;5;8;12;7;10;6;9;8;6;4
16/01/2018;5;n/d;3;5;3;9;21;9;7;10;7;3;9;2;4;n/d;6;11;21;7;8;5;10;7;14;3
16/01/2018;6;n/d;4;5;n/d;4;33;6;8;10;7;4;10;3;6;n/d;5;9;25;9;14;10;7;7;10;2
16/01/2018;7;n/d;8;4;5;5;27;2;7;6;4;6;11;6;6;n/d;6;16;18;11;8;11;13;7;10;1
16/01/2018;8;n/d;4;4;6;7;26;7;8;6;3;3;10;6;4;n/d;11;16;18;13;12;14;9;7;7;1
16/01/2018;9;n/d;5;3;5;9;35;9;9;9;7;2;17;7;7;n/d;13;23;19;10;16;17;12;12;9;4
16/01/2018;10;n/d;8;8;9;16;39;8;13;11;14;4;13;9;11;n/d;15;21;27;8;13;19;12;14;10;8
16/01/2018;11;n/d;10;10;9;16;20;11;15;12;12;8;19;12;9;n/d;11;24;31;11;30;26;16;12;17;11
16/01/2018;12;n/d;12;9;13;15;21;21;15;13;13;10;25;14;9;n/d;20;27;39;22;32;33;22;10;15;14
16/01/2018;13;n/d;14;13;16;17;85;18;12;11;17;10;24;17;17;n/d;25;33;46;21;37;34;33;12;17;12
16/01/2018;14;n/d;14;12;13;15;33;14;8;8;14;7;16;16;11;n/d;15;23;30;11;16;22;35;11;14;11
16/01/2018;15;n/d;11;7;9;13;50;10;10;13;9;6;18;12;9;n/d;14;31;35;12;20;33;39;9;9;8
16/01/2018;16;n/d;11;9;10;11;32;9;8;8;18;7;14;13;11;n/d;23;26;33;10;19;27;21;10;14;7
16/01/2018;17;n/d;8;7;6;9;28;8;10;4;12;5;13;9;7;n/d;11;19;32;12;17;14;17;9;8;7
16/01/2018;18;n/d;6;6;6;10;33;13;10;4;10;7;12;8;6;n/d;12;22;30;9;15;18;19;8;9;9
16/01/2018;19;n/d;10;9;7;11;24;10;10;7;11;7;12;9;6;n/d;10;20;18;6;13;14;17;11;9;7
16/01/2018;20;n/d;9;5;7;6;17;6;6;5;9;9;16;7;4;n/d;7;14;25;9;16;8;15;9;12;6
16/01/2018;21;n/d;2;6;8;7;24;8;5;4;8;10;12;7;7;n/d;10;14;15;12;12;10;10;5;9;5
16/01/2018;22;n/d;7;6;8;10;20;7;8;9;12;8;8;8;7;n/d;9;16;13;10;12;10;11;9;9;4
16/01/2018;23;n/d;9;2;4;8;10;5;5;6;6;7;6;5;6;n/d;6;11;15;9;10;8;16;6;6;3
16/01/2018;24;n/d;6;5;1;6;9;3;2;7;6;4;5;2;7;n/d;4;11;9;6;6;6;5;4;6;1
17/01/2018;1;n/d;3;1;3;5;5;0;2;7;3;2;3;1;2;n/d;4;10;6;2;7;4;9;3;5;3
17/01/2018;2;n/d;3;3;1;5;5;4;2;8;4;2;5;0;0;n/d;2;7;6;7;7;4;9;4;6;4
17/01/2018;3;n/d;3;0;2;5;9;6;3;6;1;4;5;5;2;n/d;5;6;8;5;5;4;10;6;5;4
17/01/2018;4;n/d;3;1;5;3;12;5;8;4;2;5;4;5;5;n/d;8;6;9;5;9;4;10;6;6;4
17/01/2018;5;n/d;3;3;3;2;23;8;9;10;4;7;8;3;3;n/d;9;13;9;9;12;8;9;3;8;5
17/01/2018;6;n/d;3;3;7;4;31;9;8;11;7;6;11;5;6;n/d;10;12;23;12;14;12;10;7;7;7
17/01/2018;7;n/d;3;5;8;6;28;10;11;13;7;4;15;9;10;n/d;11;17;28;9;16;20;16;8;13;6
17/01/2018;8;n/d;5;9;9;11;33;8;12;10;8;3;10;6;12;n/d;15;19;25;7;17;14;17;11;12;7
17/01/2018;9;n/d;11;7;11;8;27;9;10;9;8;5;14;12;14;n/d;14;21;n/d;5;19;19;19;12;10;9
17/01/2018;10;n/d;12;7;12;13;32;10;9;11;11;7;13;18;10;n/d;14;29;n/d;13;19;31;16;11;13;13
17/01/2018;11;n/d;14;11;14;15;64;18;13;17;15;9;n/d;21;14;n/d;20;40;n/d;19;31;41;21;13;24;12
17/01/2018;12;n/d;18;13;17;23;62;21;17;16;18;12;27;21;26;n/d;34;40;n/d;20;29;39;40;15;22;18
17/01/2018;13;n/d;19;17;18;22;58;27;18;18;22;15;37;22;16;n/d;32;47;n/d;20;38;35;46;n/d;24;18
17/01/2018;14;n/d;16;18;20;21;61;28;18;23;24;15;28;26;16;n/d;27;52;n/d;22;36;46;44;n/d;25;18
17/01/2018;15;n/d;18;19;21;27;66;27;19;19;22;12;30;24;22;n/d;27;45;n/d;25;30;40;47;20;23;17
17/01/2018;16;n/d;19;18;19;25;56;21;20;17;21;16;29;23;20;n/d;26;36;n/d;24;31;42;45;22;19;12
17/01/2018;17;n/d;20;17;19;20;54;15;18;15;24;9;26;23;18;n/d;25;44;n/d;16;31;32;41;19;20;10
17/01/2018;18;n/d;20;15;16;17;33;15;14;15;20;9;21;19;11;n/d;22;33;n/d;18;21;32;35;18;16;9
17/01/2018;19;n/d;15;12;13;13;30;13;14;12;12;7;16;17;9;n/d;15;29;n/d;11;20;22;26;15;17;9
17/01/2018;20;n/d;11;10;12;12;38;11;14;8;13;13;14;17;11;n/d;14;26;n/d;15;25;25;28;14;14;9
17/01/2018;21;n/d;13;11;11;10;33;9;10;10;14;14;18;16;13;n/d;12;22;n/d;14;19;22;21;12;13;9
17/01/2018;22;n/d;11;10;13;12;31;10;9;9;10;10;17;15;9;n/d;13;23;n/d;12;19;24;16;12;13;13
17/01/2018;23;n/d;10;10;13;10;23;11;9;15;12;12;16;10;11;n/d;18;19;n/d;18;26;22;16;11;20;12
17/01/2018;24;n/d;14;9;13;9;21;16;16;12;12;13;21;17;14;n/d;16;17;n/d;14;21;18;16;14;20;11
18/01/2018;1;n/d;15;10;11;9;10;9;7;10;15;12;20;12;10;n/d;12;17;n/d;16;21;17;15;16;15;11
18/01/2018;2;n/d;13;10;14;13;14;9;8;10;14;14;13;14;9;n/d;15;14;n/d;13;13;12;18;14;15;8
18/01/2018;3;n/d;10;8;8;8;8;6;5;6;9;9;8;9;5;n/d;9;10;n/d;7;10;8;14;8;8;5
18/01/2018;4;n/d;5;4;2;4;8;5;4;3;5;7;8;2;n/d;n/d;4;7;n/d;4;11;7;8;4;5;4
18/01/2018;5;n/d;5;4;3;5;21;6;5;4;3;4;10;2;n/d;n/d;3;3;n/d;4;8;5;5;3;9;3
18/01/2018;6;n/d;5;1;2;3;21;4;4;5;3;3;7;4;n/d;n/d;4;3;n/d;3;7;5;10;2;6;2
18/01/2018;7;n/d;1;2;0;1;20;3;2;5;1;2;3;4;n/d;n/d;3;9;n/d;2;9;7;10;1;6;3
18/01/2018;8;n/d;2;2;3;6;19;4;2;3;1;1;5;2;n/d;n/d;3;12;n/d;3;11;9;8;4;6;2
18/01/2018;9;n/d;1;2;3;9;22;3;3;8;4;4;6;3;n/d;n/d;4;17;n/d;7;9;11;8;6;n/d;2
18/01/2018;10;n/d;2;2;5;5;16;3;3;7;4;3;8;2;n/d;n/d;5;11;n/d;n/d;12;10;7;4;n/d;1
18/01/2018;11;n/d;3;1;3;8;21;3;19;16;4;2;10;4;11;n/d;4;16;n/d;n/d;8;13;9;4;n/d;1
18/01/2018;12;n/d;5;6;4;6;36;5;28;29;8;0;9;6;21;n/d;19;19;n/d;n/d;20;20;8;8;n/d;5
18/01/2018;13;n/d;14;17;13;15;56;21;29;28;18;0;7;15;18;n/d;26;40;n/d;22;36;30;28;23;27;10
18/01/2018;14;n/d;20;23;21;21;49;25;33;28;25;3;14;24;19;n/d;26;43;n/d;20;30;45;27;25;27;14
18/01/2018;15;n/d;21;20;17;19;45;18;23;20;24;3;18;25;20;n/d;25;29;n/d;19;30;31;27;26;20;13
18/01/2018;16;n/d;18;20;17;20;46;21;23;22;20;4;19;19;22;n/d;27;31;n/d;27;37;25;22;21;19;14
18/01/2018;17;n/d;17;18;16;24;59;26;26;22;21;11;24;21;22;n/d;29;34;n/d;24;41;40;28;22;26;15
18/01/2018;18;n/d;21;21;22;25;49;25;26;25;24;10;26;23;19;n/d;27;45;n/d;28;37;46;29;25;29;21
18/01/2018;19;n/d;28;23;23;24;49;26;21;20;26;15;25;25;27;n/d;25;45;n/d;26;37;43;30;25;29;19
18/01/2018;20;n/d;23;16;21;22;26;15;10;7;24;18;24;22;6;n/d;18;24;n/d;23;30;22;31;22;20;19
18/01/2018;21;n/d;10;6;13;9;30;16;8;4;13;19;22;16;10;n/d;13;21;n/d;17;22;21;12;12;16;11
18/01/2018;22;n/d;14;10;10;8;22;4;5;8;11;8;17;16;6;n/d;10;13;n/d;9;18;8;12;7;7;7
18/01/2018;23;n/d;12;7;7;6;22;8;16;8;8;3;11;7;4;n/d;8;13;n/d;7;11;16;10;5;11;4
18/01/2018;24;n/d;9;7;8;6;16;6;8;8;8;4;11;6;7;n/d;5;16;n/d;8;11;13;15;6;10;6
19/01/2018;1;n/d;9;5;5;3;7;3;4;7;7;4;7;3;10;n/d;6;12;n/d;13;10;9;17;7;6;11
19/01/2018;2;n/d;5;5;4;6;15;3;3;5;6;5;10;4;5;n/d;5;8;n/d;13;10;10;10;6;8;8
19/01/2018;3;n/d;6;3;4;7;15;8;9;10;6;5;8;5;2;n/d;8;10;n/d;11;13;12;10;8;11;6
19/01/2018;4;n/d;7;6;7;11;23;10;8;9;9;7;8;10;4;n/d;6;13;n/d;13;15;10;10;8;13;9
19/01/2018;5;n/d;9;7;9;9;35;9;7;10;10;7;27;10;8;n/d;10;16;n/d;14;13;17;11;7;17;9
19/01/2018;6;n/d;11;7;9;8;38;8;10;10;11;9;16;9;8;n/d;18;15;n/d;15;18;14;16;10;19;8
19/01/2018;7;n/d;10;8;11;11;34;9;8;9;11;7;14;11;9;n/d;12;22;n/d;9;14;22;17;13;16;5
19/01/2018;8;n/d;14;10;11;8;33;7;9;9;10;7;21;11;8;n/d;15;27;n/d;17;17;31;17;13;19;13
19/01/2018;9;n/d;14;9;13;16;35;7;12;7;11;6;23;15;13;n/d;18;31;n/d;13;27;36;14;14;19;11
19/01/2018;10;n/d;12;6;13;14;34;9;9;5;11;7;20;17;8;n/d;10;26;n/d;11;20;27;14;11;11;11
