date;heure;EVRY;PA01H;LOGNES;VILLEM;GEN;ARG;GON;DEF;PA13;VERS;A1;RUR-SE;PA18;CHAMP;STDEN;PA04C;RN6;BOB;MANT;OPERA;HAUS;RN2;AUT;RUR-SO;BONAP;VITRY;RN20;NEUIL;MONTG;SOULT;BASCH;PA12;CELES;ELYS;EIFF3;TREMB;AUB;IVRY;BP_EST;PA07
08/08/2017;24;14;n/d;34;20;8;10;17;9;16;3;177;4;14;20;11;18;36;16;9;42;50;46;138;5;42;20;54;16;10;51;64;23;20;39;3;23;18;12;148;10
09/08/2017;1;10;n/d;38;14;10;6;20;8;15;4;142;4;10;18;13;14;20;19;6;23;34;67;154;4;36;15;63;16;9;37;44;18;18;25;5;18;19;16;121;6
09/08/2017;2;9;n/d;25;14;6;6;30;7;22;6;131;4;9;16;13;15;20;19;7;17;24;74;176;4;29;15;80;14;10;30;47;20;21;19;9;15;14;16;121;8
09/08/2017;3;13;n/d;25;13;7;16;33;8;21;6;184;4;10;16;12;19;23;17;9;20;24;78;169;4;28;21;175;12;10;27;80;21;19;21;12;13;18;15;151;11
09/08/2017;4;21;n/d;38;18;10;37;32;12;24;7;340;4;11;19;18;16;71;21;14;35;51;87;214;4;33;34;256;14;13;48;156;26;35;29;5;17;24;23;289;12
09/08/2017;5;34;n/d;56;28;25;68;55;25;44;14;427;4;17;27;33;30;108;41;30;103;72;227;298;6;74;47;254;41;22;68;225;57;53;41;7;25;42;39;351;13
09/08/2017;6;46;n/d;41;51;18;51;109;35;61;32;501;4;28;28;30;55;265;57;44;149;135;291;418;9;129;59;348;34;35;96;283;65;119;104;15;26;55;55;453;26
09/08/2017;7;49;n/d;35;42;26;51;99;65;54;29;452;6;41;30;37;69;179;66;37;223;192;283;351;12;162;55;414;49;47;71;285;66;168;129;32;31;77;64;384;35
09/08/2017;8;46;n/d;52;44;35;37;71;67;54;18;409;7;52;35;48;70;171;63;15;210;226;295;208;10;187;40;326;53;36;90;261;62;183;156;39;32;82;61;322;39
09/08/2017;9;22;n/d;25;35;26;28;58;58;42;9;351;7;49;29;53;52;148;43;10;202;174;358;202;6;236;34;280;41;33;68;238;48;100;109;36;24;64;43;270;33
09/08/2017;10;14;n/d;17;19;25;18;33;n/d;29;6;317;4;25;21;34;37;126;34;n/d;159;136;236;220;2;129;23;248;31;19;57;n/d;37;70;98;24;16;n/d;33;165;30
09/08/2017;11;17;n/d;15;14;11;16;23;23;19;4;336;2;22;16;24;26;98;31;n/d;149;143;135;190;2;100;13;219;15;13;45;175;24;57;103;19;10;28;18;199;29
09/08/2017;12;n/d;n/d;17;9;13;20;23;25;19;8;348;2;22;12;25;26;85;18;10;174;n/d;128;214;4;133;16;149;n/d;8;37;162;28;70;87;16;13;30;18;199;32
09/08/2017;13;25;n/d;13;14;15;23;20;26;20;10;360;2;23;18;27;29;78;18;13;208;133;78;301;2;85;18;160;n/d;17;35;190;31;56;114;5;12;32;23;48;39
09/08/2017;14;35;n/d;16;18;15;18;13;27;18;10;350;1;23;23;26;21;77;39;16;171;105;87;220;1;62;15;178;17;28;36;152;31;99;104;9;23;33;26;97;29
09/08/2017;15;39;n/d;25;25;13;27;22;34;27;14;337;2;21;41;21;34;90;27;13;228;119;173;276;4;107;30;256;25;23;63;229;33;57;109;18;42;36;31;306;33
09/08/2017;16;25;n/d;38;28;38;25;21;45;25;21;305;2;39;40;40;34;210;33;14;202;123;98;326;2;126;36;169;27;19;104;213;31;158;92;22;37;35;39;138;34
09/08/2017;17;17;n/d;28;33;32;22;19;37;34;23;146;3;53;24;31;46;165;34;21;203;78;114;307;8;111;26;255;26;18;67;172;34;158;118;40;58;34;36;210;65
09/08/2017;18;13;n/d;27;31;23;33;35;44;34;15;208;2;50;23;41;46;88;30;18;185;225;153;317;4;96;26;299;29;14;47;242;34;123;128;42;53;45;30;215;45
09/08/2017;19;24;n/d;21;29;31;22;59;32;30;26;197;2;43;26;44;41;91;38;27;147;190;194;349;3;89;22;296;31;23;51;229;32;86;129;35;30;56;23;241;36
09/08/2017;20;32;n/d;23;27;24;19;36;21;26;27;297;3;39;23;34;37;110;44;14;135;97;121;418;4;65;21;205;24;25;45;166;25;109;118;21;27;44;22;255;40
09/08/2017;21;29;n/d;31;37;40;21;38;25;29;38;196;3;42;28;27;29;97;33;15;116;75;89;371;2;64;31;89;19;27;50;142;38;139;106;13;39;34;24;209;56
09/08/2017;22;22;n/d;23;31;45;24;35;20;26;28;235;4;52;22;18;21;72;29;13;99;76;56;288;3;49;34;87;32;25;45;133;41;162;69;10;57;41;42;99;38
09/08/2017;23;14;n/d;19;29;23;18;36;13;26;14;192;4;40;22;23;25;59;17;11;85;84;53;240;2;51;26;61;26;12;41;137;31;85;71;16;42;32;34;107;33
09/08/2017;24;11;n/d;34;40;17;12;38;12;24;11;191;2;25;33;25;27;31;22;8;63;71;55;130;4;42;16;52;30;10;39;76;28;45;53;10;25;36;25;66;20
10/08/2017;1;15;n/d;33;33;12;7;42;8;16;9;111;4;16;31;15;17;18;30;4;48;55;51;104;3;16;13;56;22;12;36;53;24;31;41;6;20;29;18;35;10
10/08/2017;2;11;n/d;18;24;8;10;39;8;13;7;166;2;13;15;13;15;20;20;6;27;34;27;121;2;24;11;55;18;13;29;35;17;20;27;6;31;21;13;81;9
10/08/2017;3;14;n/d;24;19;10;28;23;7;13;8;204;2;14;20;18;12;41;14;3;25;42;34;178;2;27;13;75;13;8;23;52;14;34;22;6;36;16;16;72;9
10/08/2017;4;17;n/d;26;26;13;43;21;10;19;7;234;2;19;27;19;13;60;14;6;36;50;74;260;2;22;37;259;17;9;28;101;25;73;44;9;35;22;22;259;10
10/08/2017;5;22;n/d;32;33;12;40;28;15;34;12;408;4;34;30;19;25;144;23;17;93;107;119;375;5;53;40;442;21;15;69;272;62;98;64;13;30;32;43;399;18
10/08/2017;6;39;n/d;45;45;20;18;31;34;44;17;461;4;68;35;25;35;193;48;64;170;127;185;347;5;102;58;522;36;20;97;265;66;203;138;15;52;48;57;455;23
10/08/2017;7;39;n/d;24;48;51;22;66;55;54;18;330;9;69;21;39;66;185;91;40;224;76;274;466;5;125;56;361;29;28;80;287;72;290;147;30;62;55;66;343;47
10/08/2017;8;45;n/d;21;43;41;17;52;59;60;19;322;7;72;18;45;56;131;66;38;214;124;235;366;4;260;40;353;27;27;46;326;47;233;136;38;56;77;53;288;56
10/08/2017;9;43;n/d;16;29;42;27;39;47;52;19;271;4;79;23;41;71;125;43;20;229;232;226;312;8;163;50;210;26;25;37;256;40;145;176;42;31;61;48;265;67
10/08/2017;10;27;n/d;16;23;32;23;40;67;56;14;255;3;73;16;45;70;110;40;12;247;161;260;442;5;138;30;256;30;15;31;365;25;170;137;32;17;61;30;208;111
10/08/2017;11;13;n/d;13;17;40;24;17;56;58;18;239;4;62;10;38;42;131;31;9;295;149;221;340;5;125;37;194;n/d;15;47;312;55;207;156;38;12;59;43;98;45
10/08/2017;12;18;n/d;9;10;21;9;14;56;49;25;n/d;4;61;11;33;45;96;24;13;274;121;153;318;5;208;38;235;n/d;16;63;225;49;186;122;37;7;45;56;93;57
10/08/2017;13;12;n/d;9;11;17;7;10;43;38;26;n/d;2;34;9;18;41;85;19;13;153;70;105;349;9;117;30;182;32;16;62;234;30;125;74;33;9;25;44;124;52
10/08/2017;14;12;n/d;7;10;15;7;6;39;20;16;186;2;25;7;12;24;88;16;11;170;57;125;326;13;109;25;141;14;6;34;130;19;121;44;19;8;25;33;230;37
10/08/2017;15;19;n/d;11;12;14;5;8;44;16;11;158;2;29;9;12;19;97;13;12;142;71;149;314;10;113;19;376;13;6;22;125;13;100;46;17;7;18;22;206;37
10/08/2017;16;33;n/d;10;8;14;5;7;39;21;13;155;2;22;8;12;17;149;10;12;163;60;154;349;8;139;32;412;12;18;21;224;15;160;78;13;9;15;20;197;41
10/08/2017;17;25;n/d;11;10;13;5;15;38;41;14;157;3;27;8;14;32;124;12;15;178;93;130;181;11;113;31;267;15;21;41;263;33;124;81;22;16;16;28;150;34
10/08/2017;18;29;n/d;20;26;42;16;27;44;24;13;221;3;45;24;33;30;91;34;15;197;138;174;165;9;96;29;287;36;29;51;254;28;152;99;18;22;36;27;278;44
10/08/2017;19;34;n/d;28;20;38;17;26;44;37;25;167;3;48;40;29;43;50;34;16;146;106;156;221;13;116;43;237;48;34;52;195;30;146;75;25;32;34;39;228;46
10/08/2017;20;27;n/d;24;21;44;13;37;33;25;31;212;4;53;39;37;46;79;30;13;121;47;88;330;10;58;39;232;32;22;52;205;24;102;87;14;52;34;38;153;55
10/08/2017;21;36;n/d;32;50;35;8;23;25;34;22;177;6;53;35;29;40;56;43;9;120;47;112;227;6;76;48;167;32;36;56;149;40;105;85;11;78;46;50;104;62
10/08/2017;22;42;n/d;47;72;17;7;15;16;31;11;141;11;45;84;18;26;52;37;8;100;34;70;148;6;51;43;91;22;36;50;121;35;94;82;10;60;37;45;107;64
10/08/2017;23;51;n/d;50;43;20;7;10;14;21;10;101;11;26;61;14;20;44;24;4;68;28;59;197;6;29;30;55;16;37;35;96;23;56;56;11;57;27;36;50;34
10/08/2017;24;38;n/d;34;17;15;7;10;12;15;7;89;13;20;26;12;17;34;16;4;45;24;35;158;6;20;19;36;13;24;25;69;16;34;52;10;22;20;22;37;17
11/08/2017;1;25;n/d;20;23;13;5;11;11;13;6;75;20;20;25;12;15;40;15;2;34;23;31;116;6;17;12;63;11;17;24;45;16;45;35;9;18;21;20;37;10
11/08/2017;2;21;n/d;16;14;11;5;7;7;11;5;60;19;15;13;9;11;42;12;3;25;16;32;117;5;12;9;76;9;17;19;41;13;29;25;9;13;13;15;52;9
11/08/2017;3;14;n/d;12;14;13;14;12;6;10;5;126;13;13;15;10;11;37;12;2;24;18;44;160;7;12;11;136;8;12;16;53;12;24;25;9;12;12;13;80;8
11/08/2017;4;22;n/d;12;22;18;31;12;8;9;6;177;9;18;14;12;13;78;16;9;32;26;38;269;3;17;13;203;10;18;14;109;11;81;29;8;23;24;22;73;11
11/08/2017;5;16;n/d;17;29;45;27;25;17;17;17;231;10;45;23;21;22;94;19;15;88;34;111;480;7;32;25;335;17;25;61;198;18;163;61;13;35;36;28;87;26
11/08/2017;6;40;n/d;28;48;81;62;43;38;33;27;275;11;67;30;29;41;171;43;16;154;58;137;483;6;63;44;415;27;37;60;250;35;285;93;16;54;45;54;136;62
11/08/2017;7;59;n/d;34;40;57;34;28;59;33;26;344;11;72;29;25;39;152;38;13;178;93;146;342;10;108;45;384;31;23;59;291;31;271;175;23;60;45;45;91;58
11/08/2017;8;57;n/d;25;33;33;30;17;51;41;24;317;10;58;23;34;54;113;35;11;199;113;112;305;9;141;56;278;30;28;54;250;30;253;137;28;42;57;42;159;76
11/08/2017;9;42;n/d;25;31;26;15;13;46;38;16;260;8;49;25;29;32;108;23;13;160;52;84;257;8;73;45;194;20;30;97;214;41;199;126;23;26;45;55;73;68
11/08/2017;10;37;n/d;22;28;17;18;9;32;29;16;263;9;35;24;20;27;108;18;8;132;66;103;221;4;111;29;213;18;38;62;168;40;134;88;22;22;23;40;76;46
11/08/2017;11;24;n/d;17;21;13;14;8;28;22;10;287;11;25;19;16;19;110;14;15;142;71;73;209;4;68;27;226;13;27;49;159;30;120;70;15;19;22;35;56;44
11/08/2017;12;20;n/d;16;16;13;11;9;27;17;9;308;9;21;18;17;14;116;14;10;122;51;55;220;4;62;16;205;10;18;35;170;30;126;93;11;16;22;29;60;44
11/08/2017;13;15;n/d;14;16;17;8;6;22;13;10;201;11;24;17;15;14;184;13;10;135;65;40;201;4;39;16;194;12;16;50;162;26;99;97;10;14;21;34;28;53
11/08/2017;14;21;n/d;13;12;16;9;9;21;16;8;276;7;33;16;21;17;125;9;10;175;84;57;232;4;88;17;190;13;18;54;194;33;133;112;8;14;18;29;58;40
11/08/2017;15;23;n/d;13;14;9;12;5;21;15;12;293;6;17;19;29;13;55;13;14;162;91;52;188;3;83;19;168;12;17;40;176;32;115;150;10;15;21;21;29;42
11/08/2017;16;33;n/d;19;16;12;13;7;28;16;13;290;5;25;20;25;21;98;13;15;130;51;26;167;3;49;19;154;17;21;38;179;37;108;104;11;12;17;26;19;44
11/08/2017;17;29;n/d;18;18;14;20;12;34;21;13;335;4;25;18;22;21;88;14;13;172;79;37;190;2;82;21;152;19;20;54;196;45;143;111;12;16;19;33;25;51
11/08/2017;18;26;n/d;18;19;12;13;11;33;18;11;305;4;27;18;19;18;61;14;16;152;79;24;171;2;55;18;163;15;20;35;197;36;122;88;12;19;19;24;23;45
11/08/2017;19;30;n/d;20;22;13;18;13;29;17;22;325;4;29;22;16;24;79;13;16;117;99;33;318;4;95;19;277;15;23;46;200;39;112;97;8;31;16;28;22;42
11/08/2017;20;57;n/d;24;45;24;18;20;40;21;18;390;5;33;31;24;45;102;21;8;139;65;40;373;9;104;43;289;27;32;36;207;42;125;112;7;48;23;38;37;46
11/08/2017;21;43;n/d;46;34;14;12;17;15;22;20;179;7;24;55;14;33;145;25;7;71;42;27;184;5;43;44;263;17;43;31;149;34;102;82;9;33;20;42;30;48
11/08/2017;22;41;n/d;15;16;16;11;10;14;14;17;221;8;23;16;15;13;99;13;13;61;35;19;141;5;35;16;127;13;30;23;121;31;87;96;7;23;15;21;15;36
11/08/2017;23;17;n/d;13;17;13;12;10;12;11;14;303;6;17;14;15;16;45;14;15;42;36;24;197;4;47;15;96;13;12;22;96;27;67;74;6;22;16;17;17;22
11/08/2017;24;23;n/d;15;16;11;15;12;10;10;17;345;6;14;12;14;18;33;12;15;47;51;27;204;5;46;15;128;16;12;22;77;17;59;74;5;18;14;14;16;15
12/08/2017;1;23;n/d;14;11;9;8;13;7;13;6;271;6;11;17;13;18;38;13;5;50;55;28;159;4;30;28;124;17;16;16;66;14;29;42;4;16;20;14;18;13
12/08/2017;2;19;n/d;22;9;6;5;8;6;15;4;201;7;10;18;10;14;37;12;6;34;41;21;86;3;51;27;108;16;16;23;52;13;23;35;4;14;13;12;51;9
12/08/2017;3;12;n/d;22;12;6;7;9;6;13;4;208;6;8;22;8;14;48;10;9;25;39;24;98;4;27;16;65;12;13;30;62;15;16;25;3;9;13;12;112;6
12/08/2017;4;18;n/d;18;13;6;8;9;5;17;4;235;6;8;23;11;13;55;10;4;27;35;31;99;5;22;20;96;11;13;32;62;16;20;22;5;13;12;13;135;8
12/08/2017;5;17;n/d;23;15;6;7;10;8;22;6;305;7;13;25;10;18;81;12;8;52;43;47;126;4;26;27;97;14;14;38;118;18;22;31;2;15;16;14;137;12
12/08/2017;6;25;n/d;23;15;6;11;7;10;25;5;297;6;13;27;11;19;94;13;6;66;60;38;152;5;45;27;155;16;18;39;136;23;28;38;6;17;16;14;116;11
12/08/2017;7;21;n/d;26;14;7;14;15;13;18;6;277;5;18;25;16;22;85;17;8;70;73;44;120;6;74;19;141;20;12;42;112;18;29;58;8;15;24;13;90;19
12/08/2017;8;20;n/d;21;13;8;13;23;14;18;6;217;6;18;21;19;28;72;16;12;118;71;62;111;7;73;23;115;16;11;41;131;22;30;73;7;22;28;13;119;21
12/08/2017;9;16;n/d;16;17;11;14;21;14;19;6;223;4;20;20;18;27;80;20;13;222;67;82;123;5;152;23;148;16;12;47;191;22;34;86;9;21;28;16;141;22
12/08/2017;10;17;n/d;15;22;9;16;18;14;19;5;305;4;20;15;19;28;91;18;13;153;84;72;157;5;80;19;97;18;12;48;138;26;46;89;7;22;28;18;134;22
12/08/2017;11;15;n/d;12;12;6;17;10;12;16;4;275;2;17;17;16;23;92;15;13;160;76;62;119;6;48;12;94;12;10;30;105;19;41;71;6;23;27;12;96;19
12/08/2017;12;16;n/d;13;8;5;11;6;11;13;4;282;2;13;13;10;22;93;13;9;122;69;57;127;4;65;11;104;11;7;28;87;14;34;59;6;14;22;10;88;16
12/08/2017;13;14;n/d;11;8;6;11;8;12;12;4;308;2;13;14;10;19;109;12;13;140;67;52;134;3;65;11;112;11;7;27;96;13;23;83;6;13;19;8;88;18
12/08/2017;14;15;n/d;13;9;4;12;7;10;13;4;316;2;13;14;11;20;121;11;11;154;96;37;127;3;62;11;120;9;8;29;99;13;31;86;5;13;16;11;74;15
12/08/2017;15;17;n/d;14;11;6;17;8;13;15;5;306;2;12;13;13;22;98;15;10;134;94;43;120;6;77;10;117;12;8;26;105;15;33;98;5;12;18;10;59;17
12/08/2017;16;18;n/d;20;13;9;15;12;16;17;5;273;2;17;18;13;25;125;15;6;170;99;69;117;5;100;17;172;14;9;39;139;19;56;81;7;14;27;13;112;21
12/08/2017;17;25;n/d;18;13;9;15;16;19;18;5;215;2;22;21;14;30;119;19;9;146;80;84;131;6;107;18;159;14;13;44;133;22;43;104;7;20;30;15;100;21
12/08/2017;18;20;n/d;18;14;11;14;17;16;18;7;248;2;22;19;16;31;130;18;13;141;102;101;128;6;68;13;122;15;11;38;179;21;39;74;11;19;28;16;131;20
12/08/2017;19;23;n/d;16;15;11;21;12;14;15;12;304;2;18;15;16;27;113;18;10;121;105;50;172;3;60;13;135;14;11;30;127;24;59;93;5;23;28;20;34;24
12/08/2017;20;15;n/d;14;18;18;18;12;12;22;13;335;3;26;23;18;37;78;23;7;151;110;67;236;4;76;23;126;17;13;52;147;27;124;119;4;26;33;19;111;29
12/08/2017;21;14;n/d;19;31;19;15;12;13;18;10;254;4;34;37;21;32;74;19;7;93;82;30;283;6;109;26;109;14;14;44;152;34;115;110;5;21;21;28;46;46
12/08/2017;22;12;n/d;25;22;16;14;13;11;14;9;246;4;26;45;21;14;77;18;8;89;65;28;289;4;48;19;113;11;16;32;133;32;91;74;8;23;21;24;30;39
12/08/2017;23;13;n/d;14;20;13;12;12;8;15;6;197;4;21;21;17;14;50;15;13;50;40;21;220;3;25;19;96;9;16;22;105;20;66;76;6;22;17;24;19;32
12/08/2017;24;13;n/d;13;18;15;14;10;9;12;7;188;3;17;15;13;12;31;12;18;44;38;16;228;6;31;18;72;9;12;18;90;17;76;73;7;13;13;19;19;18
13/08/2017;1;16;n/d;13;14;10;12;9;8;9;6;243;2;16;15;11;10;12;13;22;33;39;19;226;4;23;13;60;10;12;20;72;12;44;70;5;13;14;13;25;14
13/08/2017;2;16;n/d;12;15;11;19;9;8;9;7;231;4;13;17;16;10;16;10;19;35;34;28;202;4;47;15;56;14;12;15;55;16;44;43;5;13;13;12;35;12
13/08/2017;3;10;n/d;11;19;12;17;10;8;11;7;338;5;13;28;19;15;22;15;17;39;50;38;237;2;29;12;73;15;11;22;96;15;31;38;6;13;17;16;34;9
13/08/2017;4;12;n/d;23;23;12;24;13;8;11;10;398;4;14;33;18;13;19;20;17;32;42;38;258;4;24;13;54;18;12;26;80;15;35;40;4;16;17;23;33;11
13/08/2017;5;13;n/d;52;32;16;38;20;8;13;13;365;4;14;29;22;13;24;14;13;73;49;50;277;6;18;41;68;20;15;19;71;18;40;35;3;19;20;26;44;14
13/08/2017;6;21;n/d;50;31;18;48;24;9;18;17;364;5;20;29;31;24;37;20;9;57;133;61;235;6;38;41;75;17;22;27;97;25;37;38;4;33;26;31;24;24
13/08/2017;7;19;n/d;28;23;14;19;24;11;16;18;314;4;18;26;21;16;49;20;11;59;80;31;175;7;29;19;60;16;21;29;99;29;46;27;6;34;16;22;21;18
13/08/2017;8;11;n/d;22;14;11;15;13;11;16;11;317;4;14;15;21;25;71;13;12;83;53;29;76;6;58;12;93;12;24;17;86;22;72;39;9;21;16;19;18;21
13/08/2017;9;7;n/d;13;10;10;11;9;11;13;7;264;2;14;10;23;13;86;12;11;69;46;35;120;4;30;7;148;10;17;21;97;16;51;56;9;14;13;16;29;23
13/08/2017;10;6;n/d;8;6;9;9;8;10;8;3;221;1;13;6;16;11;51;8;7;76;45;64;116;3;70;7;126;8;10;17;87;11;86;63;9;12;13;14;67;15
13/08/2017;11;6;n/d;5;6;8;9;11;8;8;5;237;1;16;10;11;9;100;8;5;82;53;63;198;2;41;7;124;6;12;20;91;12;77;36;9;10;13;10;104;19
13/08/2017;12;6;n/d;5;8;9;13;9;11;12;4;194;1;15;8;11;15;74;13;5;84;70;54;136;1;43;9;138;8;8;21;86;12;79;48;16;9;13;12;125;22
13/08/2017;13;6;n/d;6;9;12;6;12;9;12;4;181;1;18;7;14;14;92;11;6;95;61;81;184;1;67;8;103;7;7;26;112;14;90;60;17;18;11;16;111;17
13/08/2017;14;9;n/d;6;11;10;6;19;9;13;4;191;0;20;6;13;14;61;13;5;105;77;91;236;1;59;13;153;7;8;32;124;15;101;77;19;15;13;16;177;23
13/08/2017;15;7;n/d;7;13;14;9;18;11;12;4;291;1;16;6;18;19;45;12;7;111;60;85;186;0;66;13;120;8;8;33;135;18;109;52;20;16;19;21;106;29
13/08/2017;16;7;n/d;7;10;10;10;23;14;14;4;196;1;23;9;15;26;74;21;9;130;110;93;215;0;89;13;76;13;12;35;141;15;123;74;21;10;17;19;89;39
13/08/2017;17;8;n/d;8;13;19;10;29;21;14;5;217;1;22;9;13;21;53;13;10;129;106;145;207;1;85;12;144;15;9;25;163;16;133;72;19;5;19;14;172;23
13/08/2017;18;8;n/d;11;15;25;15;18;24;16;6;195;1;22;8;17;19;45;15;10;123;110;205;230;1;175;18;185;21;5;32;123;18;229;56;25;5;20;19;181;45
13/08/2017;19;11;n/d;12;18;23;24;18;34;21;10;215;2;29;8;28;64;50;16;23;151;149;126;197;1;101;58;257;23;9;140;184;14;328;90;22;13;24;31;140;52
13/08/2017;20;20;n/d;23;17;59;46;57;54;35;33;327;2;61;17;59;64;117;29;45;163;149;100;584;2;110;97;333;74;13;135;271;27;556;251;17;30;69;49;203;64
13/08/2017;21;53;n/d;58;23;159;65;62;108;49;61;337;2;93;22;153;108;129;76;32;192;193;168;511;6;105;73;259;123;15;114;242;51;346;337;18;23;103;58;183;n/d
13/08/2017;22;55;n/d;74;34;160;80;51;40;70;59;279;1;76;n/d;123;93;80;45;23;173;174;164;522;8;134;82;186;92;21;116;231;61;224;227;4;22;76;61;227;65
13/08/2017;23;47;n/d;73;34;224;57;73;21;72;52;321;0;68;43;168;62;23;57;36;141;133;192;417;11;135;90;116;60;27;186;217;74;247;196;5;48;103;74;347;81
13/08/2017;24;72;n/d;79;32;164;47;53;29;90;41;354;1;129;35;128;41;17;132;19;87;95;194;273;12;64;73;106;45;35;152;174;99;288;194;6;36;160;106;183;46
14/08/2017;1;53;n/d;46;31;85;42;46;38;75;33;201;0;118;30;81;114;23;77;13;122;105;157;227;10;99;61;121;57;35;122;139;64;169;134;23;29;145;83;210;39
14/08/2017;2;45;n/d;36;31;87;39;35;43;80;26;163;0;111;29;72;94;22;76;9;102;117;152;249;15;119;56;103;45;29;107;118;58;105;192;7;26;138;65;222;55
14/08/2017;3;78;n/d;46;30;62;38;21;40;96;22;167;2;91;35;58;86;36;81;9;116;102;182;248;10;135;58;144;46;24;107;148;76;88;156;11;22;139;59;166;62
14/08/2017;4;89;n/d;45;45;113;31;45;56;111;49;248;1;68;34;56;65;89;58;12;98;116;237;456;10;125;111;242;62;32;148;164;75;102;104;19;35;130;56;260;52
14/08/2017;5;100;n/d;34;50;137;70;71;92;143;42;340;1;67;47;83;96;105;111;21;161;189;288;598;5;95;155;408;91;56;178;346;85;208;108;6;39;172;75;396;37
14/08/2017;6;128;n/d;47;48;136;104;120;145;131;73;408;4;107;59;140;148;294;115;31;245;241;291;725;5;208;148;477;132;56;230;400;121;283;133;3;59;189;89;452;80
14/08/2017;7;101;n/d;54;60;177;116;85;165;110;106;420;7;115;52;165;151;225;95;38;267;308;206;499;5;181;63;362;147;56;93;402;100;273;165;9;55;146;103;337;124
14/08/2017;8;93;n/d;22;57;207;145;72;128;90;26;320;8;88;30;133;133;148;87;41;236;282;147;329;6;229;53;234;116;45;79;364;78;209;143;22;47;98;59;284;143
14/08/2017;9;46;n/d;13;38;111;119;50;74;61;7;289;4;58;19;81;79;182;58;40;165;206;158;289;8;162;34;176;71;27;62;246;61;126;153;67;34;58;45;197;78
14/08/2017;10;21;n/d;8;18;46;60;18;35;29;6;267;2;31;6;38;36;126;20;21;130;170;139;247;5;127;20;184;31;12;39;183;37;107;95;28;14;31;29;156;34
14/08/2017;11;14;n/d;8;10;26;23;21;19;26;3;284;1;29;9;31;34;158;17;8;142;106;105;197;2;90;22;155;23;9;32;145;24;87;75;23;11;33;20;145;26
14/08/2017;12;11;n/d;5;12;15;13;22;13;18;2;259;2;22;8;22;25;94;18;7;98;96;102;177;2;56;22;158;18;8;27;142;26;97;70;21;9;26;19;167;21
14/08/2017;13;10;n/d;5;9;14;13;19;14;18;2;212;2;21;7;18;26;97;16;9;123;120;100;217;2;118;15;154;14;9;26;137;19;77;72;10;8;24;18;195;15
14/08/2017;14;6;n/d;5;8;10;12;15;16;11;2;202;2;12;6;15;23;107;12;10;144;126;92;178;1;107;12;164;13;6;21;134;13;74;77;9;7;23;12;156;11
14/08/2017;15;14;n/d;6;7;8;11;11;19;11;3;228;2;10;6;10;22;107;9;4;138;143;121;203;2;103;8;227;14;6;28;146;15;109;75;6;6;20;9;152;19
14/08/2017;16;13;n/d;5;7;6;12;10;25;8;2;231;2;14;6;14;22;100;9;9;172;162;117;212;1;87;11;255;13;5;19;179;13;109;61;6;6;20;11;187;10
14/08/2017;17;6;n/d;4;11;8;17;9;39;12;4;240;2;16;8;12;22;124;8;9;179;193;183;279;2;85;8;264;14;9;34;186;11;114;91;7;6;23;10;143;13
14/08/2017;18;11;n/d;7;12;11;20;15;44;17;5;241;5;22;11;14;29;95;10;16;181;227;115;270;1;80;16;208;15;12;36;204;14;161;101;9;6;28;12;268;20
14/08/2017;19;20;n/d;18;22;32;31;34;83;24;19;243;3;29;16;21;34;249;19;33;166;160;63;189;2;111;30;156;27;24;66;278;24;284;80;11;13;35;28;344;33
14/08/2017;20;34;n/d;49;32;77;42;71;104;44;59;224;2;81;34;102;52;237;42;76;192;196;86;517;2;163;70;315;52;24;137;330;53;482;216;11;36;68;107;376;87
14/08/2017;21;35;n/d;80;27;137;44;75;73;81;44;299;2;96;23;132;78;98;79;29;219;225;119;661;4;188;56;317;83;23;114;219;72;547;346;6;43;108;115;294;89
14/08/2017;22;29;n/d;23;34;142;59;55;74;66;39;325;3;63;14;134;81;69;61;40;148;135;138;565;15;138;21;226;87;26;118;186;76;331;188;2;34;95;70;284;71
14/08/2017;23;19;n/d;18;25;125;55;18;64;36;47;262;4;69;8;98;66;85;48;52;137;136;103;409;11;151;26;215;122;15;105;147;60;145;162;4;26;62;44;185;63
14/08/2017;24;13;n/d;9;17;80;45;18;76;26;33;198;2;74;7;78;51;97;40;42;87;87;78;464;11;107;22;174;99;13;129;135;60;125;96;8;22;49;31;125;54
15/08/2017;1;11;n/d;6;11;54;35;14;70;17;15;153;2;40;5;56;39;36;28;41;71;88;60;443;13;76;14;106;84;10;98;85;42;72;69;9;15;36;23;136;36
15/08/2017;2;9;n/d;5;8;47;28;13;39;13;7;94;2;26;10;42;25;24;14;34;42;55;53;258;15;49;11;37;37;7;26;66;19;42;39;3;11;23;16;84;22
15/08/2017;3;9;n/d;4;6;36;23;11;17;11;5;93;2;20;12;30;26;14;12;38;35;44;49;42;10;33;8;34;20;7;27;60;14;30;25;3;8;19;9;91;11
15/08/2017;4;6;n/d;6;13;21;17;13;13;8;5;74;2;13;5;20;25;25;13;36;46;47;36;91;8;28;10;123;16;5;14;48;12;32;22;2;6;15;11;103;8
15/08/2017;5;6;n/d;4;7;16;16;16;13;9;7;112;3;17;7;27;23;23;12;21;41;48;63;80;4;16;10;133;15;6;29;56;16;32;19;5;5;16;13;156;8
15/08/2017;6;10;n/d;6;9;22;18;18;17;20;7;170;4;25;5;23;24;53;12;24;71;88;87;109;5;48;16;162;20;10;45;130;22;54;45;6;5;19;13;175;18
