date;heure;PA01H;LOGNES;VILLEM;MELUN;PA13;CERGY;RUR-E;RUR-SE;ULIS;RUR-NO;PA18;CHAMP;RUR_S;PA04C;MANT;VITRY;RUR-SO;NEUIL;MONTG;RUR-NE;EIFF3;TREMB;RUR_N;RAMBO
17/09/2017;20;n/d;4;5;8;2;57;28;15;13;68;2;4;57;9;21;4;49;1;17;40;62;1;37;2
17/09/2017;21;n/d;5;5;2;3;44;20;8;20;64;2;0;48;9;28;3;43;1;21;32;66;1;47;6
17/09/2017;22;n/d;0;6;3;0;46;19;8;24;69;2;0;43;13;14;2;22;3;9;11;70;0;37;15
17/09/2017;23;n/d;0;3;9;0;43;10;5;24;64;4;0;30;8;9;3;30;2;8;0;55;0;38;27
17/09/2017;24;n/d;0;3;8;0;41;10;3;22;60;8;0;27;10;10;5;30;2;7;0;63;1;44;20
18/09/2017;1;n/d;1;3;6;2;42;12;5;22;62;16;0;24;17;5;2;35;7;3;0;66;1;46;19
18/09/2017;2;n/d;1;3;6;0;43;14;5;26;40;26;0;22;25;4;2;29;8;3;0;68;0;42;20
18/09/2017;3;n/d;0;2;4;0;34;18;4;23;43;23;0;21;24;5;2;21;12;8;0;75;0;46;11
18/09/2017;4;n/d;0;3;3;0;41;16;4;21;42;21;0;22;24;2;2;16;5;6;5;69;0;45;1
18/09/2017;5;n/d;0;2;2;0;13;15;5;9;38;16;0;19;13;1;1;12;1;2;0;69;1;40;3
18/09/2017;6;n/d;0;3;2;0;16;12;7;2;40;3;0;12;4;1;2;9;0;2;1;73;1;34;1
18/09/2017;7;n/d;2;2;4;0;13;13;11;8;38;6;1;13;6;2;3;8;2;2;4;73;1;35;5
18/09/2017;8;n/d;6;2;6;3;34;14;17;35;45;15;4;22;11;4;10;21;3;7;5;57;1;37;26
18/09/2017;9;n/d;9;12;10;14;37;19;21;49;47;22;8;39;21;19;22;47;17;18;5;42;4;37;47
18/09/2017;10;n/d;14;n/d;24;29;43;33;30;58;49;33;25;64;34;42;40;62;25;37;12;46;23;45;56
18/09/2017;11;n/d;42;46;41;45;53;47;43;65;56;48;49;81;42;52;54;71;38;53;37;54;39;61;59
18/09/2017;12;n/d;55;62;58;56;64;53;59;65;74;64;53;83;49;56;61;72;56;67;48;70;47;75;62
18/09/2017;13;n/d;65;59;70;56;65;60;68;70;71;56;56;85;53;56;63;77;53;71;60;78;53;76;69
18/09/2017;14;n/d;60;59;74;49;57;69;82;64;65;50;55;83;47;58;57;75;50;68;59;76;54;75;64
18/09/2017;15;n/d;53;32;60;35;61;65;81;57;74;47;36;75;35;58;45;72;38;40;64;68;41;70;60
18/09/2017;16;n/d;36;42;49;31;52;46;77;66;76;44;33;71;40;61;46;69;36;50;64;68;44;71;54
18/09/2017;17;n/d;22;30;41;37;56;47;71;58;69;31;33;73;39;70;52;68;35;47;57;66;18;68;43
18/09/2017;18;n/d;14;39;26;33;45;34;51;52;48;35;21;61;35;66;41;63;32;33;47;72;11;59;43
18/09/2017;19;n/d;7;20;18;25;34;28;19;35;39;23;10;45;17;41;13;69;10;27;46;64;2;48;47
18/09/2017;20;n/d;1;3;10;11;31;14;32;31;52;17;1;41;9;20;12;59;4;15;37;69;0;49;44
18/09/2017;21;n/d;5;8;8;12;37;11;34;43;65;22;4;49;10;8;19;56;4;3;25;69;1;49;34
18/09/2017;22;n/d;12;9;12;9;47;5;29;41;61;16;4;49;14;8;11;48;13;7;22;71;1;51;38
18/09/2017;23;n/d;9;17;11;18;45;4;25;36;59;33;0;41;29;16;19;39;20;14;30;73;0;48;33
18/09/2017;24;n/d;6;33;12;28;45;6;34;40;52;39;0;42;40;33;27;40;27;22;31;65;1;48;32
19/09/2017;1;n/d;5;37;14;34;45;4;31;41;45;43;0;44;40;38;40;42;36;29;30;69;2;45;37
19/09/2017;2;n/d;10;34;22;35;45;4;32;38;61;41;1;45;40;31;37;45;35;31;30;71;14;46;41
19/09/2017;3;n/d;25;35;22;40;50;8;33;40;61;37;15;45;45;44;43;42;38;24;36;74;22;45;42
19/09/2017;4;n/d;41;35;17;40;49;13;35;50;63;37;32;44;48;42;37;47;40;18;45;61;25;49;47
19/09/2017;5;n/d;30;21;8;28;38;25;34;41;69;26;23;46;37;18;24;53;28;15;52;65;13;54;34
19/09/2017;6;n/d;14;3;5;10;54;35;36;35;57;19;0;43;14;8;5;49;4;6;37;73;5;43;30
19/09/2017;7;n/d;2;19;4;9;38;25;32;32;51;19;9;49;13;20;7;42;8;3;23;70;3;44;26
19/09/2017;8;n/d;19;35;12;20;26;39;40;39;54;16;27;60;25;24;22;52;31;8;23;58;16;48;37
19/09/2017;9;n/d;46;35;23;35;40;45;46;49;56;26;22;70;22;34;29;55;21;19;52;68;45;58;42
19/09/2017;10;n/d;45;41;33;40;52;51;58;48;61;42;34;70;34;46;47;n/d;30;34;55;52;52;57;50
19/09/2017;11;n/d;47;47;55;40;53;60;72;57;63;39;45;61;45;49;52;n/d;46;45;57;43;48;62;55
19/09/2017;12;n/d;50;53;54;42;56;62;76;61;68;44;46;61;48;49;45;63;47;47;62;45;53;69;55
19/09/2017;13;n/d;62;58;56;47;62;70;75;61;74;49;52;67;49;60;56;63;52;52;66;43;63;78;64
19/09/2017;14;n/d;64;67;62;51;70;69;77;65;80;58;60;70;61;68;53;69;59;55;73;51;69;79;66
19/09/2017;15;n/d;69;73;51;53;67;71;72;69;75;60;68;68;64;62;59;71;63;51;75;59;72;84;60
19/09/2017;16;n/d;69;71;42;52;55;72;68;70;73;61;67;76;61;61;57;70;59;55;72;61;72;82;63
19/09/2017;17;n/d;66;66;28;46;51;71;58;65;78;49;55;69;57;62;49;73;53;44;72;59;67;71;65
19/09/2017;18;n/d;54;43;13;33;42;56;38;50;73;27;33;58;42;37;45;69;38;44;65;46;49;62;52
19/09/2017;19;n/d;41;38;5;28;39;34;26;49;62;23;14;43;31;4;23;58;32;26;55;57;17;57;30
19/09/2017;20;n/d;18;10;5;28;30;43;20;39;67;22;5;38;36;4;11;47;23;11;58;67;6;59;18
19/09/2017;21;n/d;6;4;2;20;42;32;15;32;64;16;0;32;32;2;3;45;12;3;55;60;1;50;7
19/09/2017;22;n/d;1;8;8;20;35;18;16;24;49;20;0;28;26;2;5;37;21;2;51;60;1;55;0
19/09/2017;23;n/d;0;5;6;19;36;12;18;27;45;25;0;30;31;2;13;26;8;2;53;66;0;57;5
19/09/2017;24;n/d;0;4;8;15;14;6;14;26;51;25;0;30;35;2;12;31;1;5;59;73;1;55;2
20/09/2017;1;n/d;0;3;7;18;21;3;13;23;33;26;0;27;21;1;16;35;10;5;57;77;1;50;0
20/09/2017;2;n/d;1;3;4;14;16;2;11;32;28;18;0;24;23;2;12;36;11;2;58;78;0;57;0
20/09/2017;3;n/d;0;4;2;0;17;1;8;32;26;8;0;18;11;2;2;34;3;2;52;75;1;46;0
20/09/2017;4;n/d;0;6;2;0;11;1;9;24;27;4;0;15;10;3;2;16;1;1;48;81;1;41;0
20/09/2017;5;n/d;0;2;2;0;3;0;6;15;23;2;0;11;2;1;2;32;1;1;31;74;1;45;0
20/09/2017;6;n/d;0;2;2;0;2;0;2;6;22;1;0;5;2;1;1;40;1;2;16;72;1;39;0
20/09/2017;7;n/d;0;n/d;3;0;4;4;3;15;20;3;1;9;3;2;3;27;1;2;23;73;1;38;0
20/09/2017;8;n/d;5;4;6;2;9;8;13;36;22;9;6;33;9;5;10;24;1;7;27;65;4;32;12
20/09/2017;9;n/d;24;14;11;9;18;18;33;54;42;15;15;49;16;12;30;50;13;19;27;41;27;30;37
20/09/2017;10;n/d;48;30;41;25;28;47;51;54;63;26;34;64;24;30;44;61;29;45;35;n/d;40;n/d;52
20/09/2017;11;n/d;57;46;59;43;60;64;69;65;66;47;53;72;39;54;55;68;50;60;49;63;53;n/d;60
20/09/2017;12;n/d;66;55;75;60;69;72;76;76;72;58;61;77;49;58;63;71;54;68;66;70;55;n/d;63
20/09/2017;13;n/d;74;59;73;53;73;75;80;73;73;50;60;80;49;58;63;74;55;70;69;65;56;70;60
20/09/2017;14;n/d;69;49;69;49;70;79;77;69;75;67;47;77;55;64;57;71;68;63;68;68;51;75;65
20/09/2017;15;n/d;56;39;58;43;71;81;73;70;75;66;38;70;45;68;56;76;57;54;56;71;46;80;65
20/09/2017;16;n/d;54;47;45;49;71;76;50;67;77;59;35;69;36;68;60;68;54;57;55;68;52;76;62
20/09/2017;17;n/d;43;26;45;57;69;63;30;56;72;56;38;72;48;60;56;73;54;48;60;64;38;73;54
20/09/2017;18;n/d;29;22;31;30;44;42;22;18;60;47;25;61;35;46;33;66;31;20;49;62;27;63;23
20/09/2017;19;n/d;3;13;5;2;27;28;7;2;53;20;1;59;8;11;5;61;3;6;41;72;17;54;3
20/09/2017;20;n/d;0;8;3;1;32;24;9;0;46;3;6;57;3;13;2;55;2;10;39;77;9;43;8
20/09/2017;21;n/d;0;4;3;0;24;20;10;3;41;2;24;48;2;30;2;51;1;4;38;75;2;22;15
20/09/2017;22;n/d;6;14;2;1;16;13;11;16;36;1;28;51;3;14;9;51;1;2;45;82;1;6;21
20/09/2017;23;n/d;20;15;8;0;16;12;10;25;37;1;43;52;3;15;20;47;2;3;50;82;1;6;30
20/09/2017;24;n/d;29;27;5;6;9;18;10;22;38;1;46;49;4;15;14;52;1;3;57;82;1;6;34
21/09/2017;1;n/d;37;32;17;17;3;24;10;26;41;2;39;45;4;12;4;48;1;2;63;84;2;16;28
21/09/2017;2;n/d;36;30;19;18;2;21;10;25;44;2;38;46;8;12;2;50;1;2;57;83;3;23;20
21/09/2017;3;n/d;32;29;23;15;2;18;11;16;48;3;36;41;13;7;2;45;1;2;55;86;1;25;16
21/09/2017;4;n/d;23;26;10;13;2;25;13;4;49;5;28;41;6;3;2;40;2;2;57;87;2;21;12
21/09/2017;5;n/d;13;13;3;7;2;25;10;0;47;1;10;38;3;0;2;28;1;1;56;87;0;13;6
21/09/2017;6;n/d;8;3;5;1;2;21;9;0;41;0;3;35;2;1;2;21;1;1;54;88;0;5;0
21/09/2017;7;n/d;18;3;7;4;4;21;6;1;37;2;5;31;4;3;4;19;2;4;47;89;2;10;5
21/09/2017;8;n/d;29;7;20;8;7;31;24;12;36;5;23;40;7;8;9;33;4;6;43;83;12;19;34
21/09/2017;9;n/d;48;29;30;13;14;45;44;34;35;10;37;55;13;22;18;56;10;21;45;59;29;23;46
21/09/2017;10;n/d;59;44;46;20;35;62;49;49;54;17;47;66;17;52;35;64;15;48;55;40;45;33;59
21/09/2017;11;n/d;76;57;70;46;74;76;65;65;79;n/d;61;76;36;78;61;75;32;62;67;52;69;59;69
21/09/2017;12;n/d;83;73;80;64;80;83;87;82;88;n/d;78;81;56;83;74;87;52;70;84;75;82;75;81
21/09/2017;13;n/d;89;79;91;71;84;87;93;87;92;n/d;84;91;59;86;80;89;64;78;89;84;86;84;86
21/09/2017;14;n/d;91;82;101;81;90;89;95;94;98;n/d;87;94;68;87;89;88;70;84;93;84;93;90;87
21/09/2017;15;n/d;94;83;101;84;95;92;96;94;102;n/d;90;99;71;90;91;94;75;89;95;89;93;92;87
21/09/2017;16;n/d;95;77;98;84;95;93;85;93;104;n/d;89;103;74;89;92;95;74;86;93;88;95;89;91
21/09/2017;17;n/d;91;75;94;79;91;82;50;79;93;n/d;91;101;66;78;91;90;60;79;88;93;94;84;77
21/09/2017;18;n/d;56;62;72;59;28;61;39;40;75;n/d;50;74;40;41;30;71;26;36;75;81;78;62;18
21/09/2017;19;n/d;3;38;6;30;6;33;18;21;70;n/d;19;46;16;4;4;65;2;8;76;82;18;47;2
21/09/2017;20;n/d;0;25;6;6;6;24;21;23;63;n/d;1;38;4;10;3;57;1;3;93;88;2;49;0
21/09/2017;21;n/d;0;22;6;1;5;26;25;16;63;n/d;0;33;4;3;2;59;1;2;94;92;1;52;0
21/09/2017;22;n/d;0;26;3;0;2;23;24;2;60;n/d;0;38;1;10;2;n/d;1;2;96;97;1;33;0
21/09/2017;23;n/d;1;32;4;0;8;24;21;12;71;n/d;0;36;2;9;2;n/d;2;2;97;90;0;18;0
21/09/2017;24;n/d;4;34;2;0;40;20;18;30;70;n/d;0;29;2;16;2;39;1;2;95;76;0;17;33
22/09/2017;1;n/d;6;23;2;0;46;22;17;39;68;n/d;0;31;2;27;2;45;1;2;94;n/d;0;29;42
22/09/2017;2;n/d;5;3;2;3;46;16;10;40;56;n/d;0;38;16;29;5;40;9;2;60;56;0;30;35
22/09/2017;3;n/d;1;3;2;17;41;6;6;44;54;n/d;0;38;21;23;19;36;32;2;59;52;0;67;36
22/09/2017;4;n/d;0;3;2;25;35;9;5;44;57;n/d;0;40;26;13;29;37;32;1;61;65;0;44;34
22/09/2017;5;n/d;0;3;2;32;26;3;10;39;60;n/d;0;42;20;12;34;35;21;4;57;66;0;44;34
22/09/2017;6;n/d;0;3;3;6;24;3;5;28;62;n/d;0;32;8;11;9;37;16;9;54;56;1;30;32
22/09/2017;7;n/d;2;3;3;4;28;3;8;18;54;n/d;0;32;9;12;6;39;13;3;44;49;1;31;30
22/09/2017;8;n/d;5;15;4;12;19;15;22;30;46;n/d;6;41;11;20;18;40;15;6;35;39;5;34;37
22/09/2017;9;n/d;15;29;19;9;32;32;37;43;50;n/d;24;44;21;35;21;48;24;18;40;34;28;44;42
22/09/2017;10;n/d;28;40;30;21;42;52;42;46;60;n/d;26;48;31;49;28;57;25;23;48;26;35;45;55
22/09/2017;11;n/d;43;54;39;32;54;61;48;45;69;30;45;50;36;57;42;61;34;31;50;33;40;51;51
22/09/2017;12;n/d;49;53;40;31;66;60;50;50;78;45;43;66;41;65;41;62;44;29;62;31;49;68;59
22/09/2017;13;n/d;57;56;37;39;75;65;57;60;83;48;46;71;52;70;51;64;53;43;68;42;56;68;66
22/09/2017;14;n/d;55;61;46;58;74;70;63;72;83;65;55;73;65;69;57;74;68;47;70;52;64;81;73
22/09/2017;15;n/d;62;69;52;68;71;67;72;79;84;73;65;78;68;71;69;77;69;65;70;51;70;84;77
22/09/2017;16;n/d;61;70;49;61;69;62;74;80;86;67;65;82;68;67;69;79;68;64;77;60;60;85;81
22/09/2017;17;n/d;52;72;40;57;62;54;64;73;79;61;64;82;68;66;62;81;64;58;76;63;63;79;69
22/09/2017;18;n/d;18;47;24;46;28;36;42;55;70;37;32;49;55;41;35;73;47;30;59;52;27;61;52
22/09/2017;19;n/d;0;14;2;18;11;17;14;20;66;5;4;32;28;17;4;65;22;8;64;52;6;67;10
22/09/2017;20;n/d;1;4;3;1;26;8;12;8;68;2;0;28;9;25;2;64;4;3;62;61;1;71;0
22/09/2017;21;n/d;2;4;3;1;30;5;13;14;67;2;0;32;8;16;3;72;2;4;53;61;1;69;0
22/09/2017;22;n/d;1;3;3;26;26;3;17;25;66;11;0;31;16;8;13;64;5;2;56;54;3;69;0
22/09/2017;23;n/d;4;3;3;33;26;3;13;23;57;18;6;31;29;3;39;52;5;2;60;48;1;71;1
22/09/2017;24;n/d;16;6;3;35;25;7;8;20;49;19;29;30;28;1;32;47;3;2;60;56;5;70;6
23/09/2017;1;n/d;18;4;3;31;36;12;6;22;50;24;10;19;28;1;24;48;2;6;59;62;17;67;13
23/09/2017;2;n/d;13;4;6;30;37;15;9;22;49;28;13;21;29;2;34;45;9;10;61;68;15;69;10
23/09/2017;3;n/d;10;12;6;35;35;13;9;26;48;24;3;15;33;4;30;40;14;8;60;72;3;56;10
23/09/2017;4;n/d;4;3;5;26;36;18;7;13;53;9;2;13;21;1;31;37;7;3;59;80;1;48;6
23/09/2017;5;n/d;0;2;3;10;19;12;7;8;54;3;0;16;18;1;8;36;6;6;60;77;0;53;8
23/09/2017;6;n/d;0;3;3;5;13;14;8;15;46;1;0;13;18;1;3;n/d;1;6;57;77;1;53;5
23/09/2017;7;n/d;7;4;4;10;9;11;4;9;53;4;2;17;7;3;4;37;1;5;54;65;2;30;13
23/09/2017;8;n/d;13;7;14;24;24;26;14;23;60;9;7;29;9;5;19;41;3;13;49;62;14;55;32
23/09/2017;9;n/d;15;14;21;30;24;35;44;37;60;12;17;41;15;10;25;43;9;25;53;31;37;56;46
23/09/2017;10;n/d;52;40;39;30;35;59;61;40;60;21;27;57;40;20;35;52;13;39;54;32;43;61;63
23/09/2017;11;n/d;75;52;71;43;48;73;71;56;68;39;47;78;57;48;55;64;26;52;73;55;66;67;76
23/09/2017;12;n/d;83;77;81;63;71;79;82;73;78;61;77;87;68;60;71;n/d;68;76;81;64;79;80;82
23/09/2017;13;n/d;83;81;85;72;79;81;90;81;87;67;84;91;70;63;86;87;67;82;87;65;83;84;86
23/09/2017;14;n/d;86;83;90;85;79;83;91;90;88;76;85;93;78;67;91;90;70;87;85;66;87;87;90
23/09/2017;15;n/d;87;82;93;85;80;84;88;94;80;79;85;94;81;67;89;94;75;85;87;80;91;94;92
23/09/2017;16;n/d;87;79;91;84;84;86;81;92;85;81;83;93;82;69;89;93;76;88;88;78;93;92;92
23/09/2017;17;n/d;84;72;89;76;67;86;63;76;76;70;79;86;74;68;81;89;65;81;85;80;88;89;86
23/09/2017;18;n/d;40;46;60;59;45;69;27;47;63;44;50;73;58;32;49;81;38;47;73;75;56;82;75
23/09/2017;19;n/d;1;48;20;40;36;40;18;46;59;26;2;56;36;36;7;71;23;15;73;73;21;80;70
23/09/2017;20;n/d;0;46;4;14;20;30;21;44;53;3;2;52;10;15;3;68;9;4;68;73;5;76;32
23/09/2017;21;n/d;0;21;6;1;16;24;21;21;49;2;1;47;3;2;3;62;1;6;80;79;1;77;31
23/09/2017;22;n/d;0;36;10;2;13;20;23;11;59;1;2;47;5;2;3;59;1;8;73;84;1;78;22
23/09/2017;23;n/d;0;36;7;3;16;24;21;4;51;1;4;44;14;2;3;49;1;3;71;87;3;77;35
23/09/2017;24;n/d;0;37;6;2;18;23;21;34;45;0;15;41;16;1;3;36;1;6;74;85;3;71;22
24/09/2017;1;n/d;0;42;7;10;22;25;16;42;48;0;8;32;8;2;2;28;1;4;68;89;1;69;18
24/09/2017;2;n/d;0;39;4;0;20;24;15;21;44;1;14;29;8;1;2;39;0;5;72;93;0;65;9
24/09/2017;3;n/d;0;42;4;0;23;20;13;34;34;0;4;27;22;2;2;29;1;3;77;95;1;65;13
24/09/2017;4;n/d;0;26;3;0;23;19;12;42;34;0;0;25;23;1;4;28;0;2;82;92;1;66;29
24/09/2017;5;n/d;0;21;6;1;15;16;10;37;32;0;0;19;18;1;2;31;0;2;79;92;1;66;31
24/09/2017;6;n/d;0;18;6;1;12;17;10;30;35;0;0;18;6;2;2;27;0;2;65;94;1;60;34
24/09/2017;7;n/d;0;6;4;4;11;18;9;29;38;1;1;18;13;4;3;30;1;3;64;93;2;55;36
24/09/2017;8;n/d;5;14;15;15;22;16;20;39;40;4;9;38;27;9;11;32;4;11;61;85;13;60;46
24/09/2017;9;n/d;39;29;30;27;34;36;43;47;40;25;31;55;33;16;41;42;21;28;59;75;28;60;56
24/09/2017;10;n/d;57;38;44;37;40;58;57;59;55;40;44;63;33;33;49;48;32;40;61;60;41;60;67
24/09/2017;11;n/d;76;55;62;55;65;72;71;74;75;53;67;82;50;46;62;72;61;65;81;63;59;78;86
24/09/2017;12;n/d;91;77;87;77;80;88;92;84;90;78;85;93;70;81;86;90;73;84;89;78;83;86;90
24/09/2017;13;n/d;96;90;96;92;85;96;87;95;93;89;90;96;86;96;98;94;83;88;98;89;97;97;94
24/09/2017;14;n/d;97;90;101;98;95;97;85;97;103;92;97;100;87;96;98;98;90;86;99;92;98;102;96
24/09/2017;15;n/d;98;86;100;94;99;94;80;96;106;97;101;99;94;94;93;95;91;89;101;96;100;108;95
24/09/2017;16;n/d;97;81;96;90;99;91;69;90;105;92;95;93;84;90;92;91;80;86;101;88;98;104;87
24/09/2017;17;n/d;85;72;85;83;95;79;45;74;91;84;81;80;81;75;79;82;66;69;94;88;92;97;77
24/09/2017;18;n/d;56;61;52;64;74;48;31;51;79;66;54;76;68;45;46;72;46;45;90;83;68;83;72
24/09/2017;19;n/d;26;36;44;31;57;43;45;54;73;24;50;71;39;36;28;69;28;21;89;80;38;63;74
24/09/2017;20;n/d;29;31;53;10;52;40;58;57;65;24;60;69;44;32;43;68;26;30;87;94;23;69;75
24/09/2017;21;n/d;40;37;57;43;57;48;66;59;43;44;70;68;44;22;58;59;33;44;90;98;17;82;70
24/09/2017;22;n/d;69;50;57;40;52;59;67;60;51;52;78;67;48;15;69;60;41;54;88;98;27;85;62
24/09/2017;23;n/d;74;62;53;65;51;43;64;63;55;59;79;62;54;15;75;55;47;53;84;80;40;84;63
24/09/2017;24;n/d;82;64;60;72;63;52;62;62;53;63;79;60;62;16;75;57;63;54;87;85;49;80;68
25/09/2017;1;n/d;79;67;58;72;66;63;52;65;57;68;78;61;69;10;72;54;69;57;87;87;51;77;69
25/09/2017;2;n/d;74;68;47;67;65;62;45;60;56;67;75;56;68;13;64;52;70;57;86;85;41;71;63
25/09/2017;3;n/d;72;61;47;61;63;53;34;55;55;68;67;49;66;14;59;51;63;51;86;83;46;71;58
25/09/2017;4;n/d;65;48;42;54;62;54;32;45;57;62;59;48;56;17;44;47;52;48;82;80;51;71;51
25/09/2017;5;n/d;46;35;39;43;51;54;34;30;55;36;52;42;45;10;36;46;38;36;78;66;39;69;49
25/09/2017;6;n/d;40;24;31;15;38;48;38;24;47;17;45;39;24;12;18;36;18;27;78;53;22;65;31
25/09/2017;7;n/d;43;18;25;16;15;45;29;5;40;9;34;28;15;3;20;32;7;25;72;66;24;62;21
25/09/2017;8;n/d;46;20;34;21;13;48;39;10;31;21;29;34;14;4;26;32;6;32;66;57;25;45;24
25/09/2017;9;n/d;49;34;52;20;16;52;45;23;26;26;34;34;26;12;33;31;10;36;56;54;38;52;27
25/09/2017;10;n/d;55;42;54;28;18;61;44;31;28;23;41;40;27;20;44;33;10;42;57;30;53;62;35
25/09/2017;11;n/d;57;45;49;33;18;65;43;43;33;30;47;49;25;29;38;46;24;44;58;40;51;53;49
25/09/2017;12;n/d;55;48;47;38;27;68;45;47;48;36;55;62;35;36;39;55;30;47;68;39;50;43;50
25/09/2017;13;n/d;59;55;49;42;32;63;51;45;56;50;61;65;33;49;50;62;29;49;64;37;57;49;60
25/09/2017;14;n/d;66;64;49;32;49;57;55;56;58;45;57;71;34;60;45;68;37;48;62;39;58;48;63
25/09/2017;15;n/d;58;51;46;27;50;49;65;63;64;35;47;66;26;59;41;65;37;49;60;40;61;43;59
25/09/2017;16;n/d;56;42;43;32;35;50;64;65;69;33;32;64;32;59;45;63;49;41;62;56;62;53;58
25/09/2017;17;n/d;43;41;42;40;31;39;33;60;46;27;40;56;33;50;49;59;46;38;67;31;47;61;50
25/09/2017;18;n/d;23;34;31;30;31;36;22;38;36;30;38;47;30;37;33;55;20;26;68;29;44;63;35
25/09/2017;19;n/d;12;20;34;23;29;48;9;28;35;27;32;45;25;35;32;40;17;24;73;25;32;61;31
25/09/2017;20;n/d;34;10;29;29;19;41;14;18;36;19;34;42;22;44;28;31;14;20;76;23;19;62;24
25/09/2017;21;n/d;33;12;24;25;18;33;13;29;37;27;18;35;14;43;16;27;18;14;88;38;17;59;21
25/09/2017;22;n/d;31;14;27;19;33;28;15;29;34;24;17;27;28;37;16;27;21;16;84;22;10;51;24
25/09/2017;23;n/d;20;18;19;27;39;21;10;29;35;17;9;33;22;33;16;26;24;12;69;25;4;40;25
25/09/2017;24;n/d;27;36;13;21;48;25;7;26;34;23;21;28;26;26;26;30;16;16;60;16;44;31;25
26/09/2017;1;n/d;58;66;15;41;51;32;6;16;32;47;44;28;48;29;35;31;37;20;57;49;57;24;25
26/09/2017;2;n/d;79;63;21;66;40;48;11;11;31;80;71;24;74;28;57;22;70;33;57;90;27;35;19
26/09/2017;3;n/d;63;56;26;73;37;52;16;17;18;82;59;19;81;19;68;16;80;45;52;98;56;23;15
26/09/2017;4;n/d;64;52;19;63;29;42;19;44;25;76;43;16;70;13;69;14;80;58;34;97;41;21;17
26/09/2017;5;n/d;59;49;18;69;18;36;11;51;19;33;46;20;57;4;55;15;52;50;24;75;24;42;17
26/09/2017;6;n/d;60;35;21;34;9;42;15;40;24;37;38;20;46;3;50;28;17;42;20;45;3;37;26
26/09/2017;7;n/d;42;28;33;20;5;58;24;37;32;38;40;12;17;3;29;40;11;48;30;30;1;23;20
26/09/2017;8;n/d;31;48;58;25;10;63;28;30;25;7;32;32;38;6;22;63;8;42;38;22;4;25;24
26/09/2017;9;n/d;44;45;71;24;23;56;47;50;31;19;29;57;33;12;31;78;21;48;14;21;9;35;56
26/09/2017;10;n/d;56;50;77;36;30;70;52;62;41;23;56;69;35;21;49;72;12;63;35;27;20;48;73
26/09/2017;11;n/d;72;44;79;42;n/d;78;55;53;70;28;67;80;31;42;64;70;27;76;53;28;46;64;69
26/09/2017;12;n/d;77;66;79;54;73;82;56;61;85;33;79;77;45;66;79;68;37;82;50;42;59;75;70
26/09/2017;13;n/d;85;79;81;66;92;81;59;80;97;38;78;80;55;79;86;83;47;83;61;53;58;86;79
26/09/2017;14;n/d;94;78;83;80;92;86;62;91;104;57;88;82;56;84;90;84;38;86;71;60;77;94;87
26/09/2017;15;n/d;93;81;90;82;73;89;62;90;106;65;88;80;67;75;93;83;61;86;75;70;89;105;86
26/09/2017;16;n/d;85;79;89;78;80;89;60;83;100;70;82;77;63;56;87;85;55;85;75;71;85;105;76
26/09/2017;17;n/d;80;64;85;71;77;75;46;68;96;61;77;76;47;33;80;80;48;61;82;72;68;87;76
26/09/2017;18;n/d;64;48;57;54;56;63;19;37;69;50;65;63;43;12;64;74;25;51;68;69;65;44;55
26/09/2017;19;n/d;19;40;16;21;43;55;6;29;62;42;38;38;32;12;47;64;6;38;72;69;45;38;41
26/09/2017;20;n/d;0;29;2;31;31;34;4;17;51;41;19;29;15;19;16;63;5;20;64;82;51;35;24
26/09/2017;21;n/d;7;16;2;14;26;27;7;12;44;48;18;17;12;26;2;44;4;31;63;87;40;24;7
26/09/2017;22;n/d;10;4;2;0;15;18;6;16;46;12;16;16;2;8;2;25;4;2;59;72;26;21;2
26/09/2017;23;n/d;1;8;6;0;16;10;7;33;55;13;14;21;10;5;2;39;9;2;62;73;11;13;0
26/09/2017;24;n/d;0;5;2;0;18;10;4;34;51;34;6;13;29;10;2;33;1;2;61;71;6;11;0
27/09/2017;1;n/d;0;3;2;0;10;10;4;30;42;26;3;10;8;8;2;29;1;2;55;92;1;6;2
27/09/2017;2;n/d;0;3;6;0;6;8;4;34;35;28;15;25;2;7;2;40;1;2;67;70;1;6;2
27/09/2017;3;n/d;1;3;10;0;2;11;5;43;29;32;3;22;4;6;3;25;8;2;68;80;0;13;0
27/09/2017;4;n/d;4;9;10;2;2;6;7;47;35;17;1;22;4;1;1;32;1;7;64;69;0;17;10
27/09/2017;5;n/d;0;4;10;0;2;8;7;28;35;5;0;20;1;0;1;27;1;15;69;67;0;20;14
27/09/2017;6;n/d;1;3;4;0;2;6;10;0;32;1;1;13;1;0;10;25;0;4;66;51;0;31;5
27/09/2017;7;n/d;9;3;3;1;3;5;15;0;20;2;3;13;3;2;8;27;1;3;68;60;1;34;11
27/09/2017;8;n/d;18;4;7;2;5;9;17;3;37;5;10;10;8;5;13;28;2;6;51;32;3;20;21
27/09/2017;9;n/d;19;9;10;4;5;23;19;6;25;8;12;27;5;11;10;12;2;8;39;39;13;15;24
27/09/2017;10;n/d;28;14;22;9;9;33;27;9;16;10;23;39;8;13;10;14;10;10;30;37;20;19;14
27/09/2017;11;n/d;35;28;35;11;26;39;41;12;23;14;26;55;11;26;15;30;9;18;43;25;31;34;27
27/09/2017;12;n/d;53;30;55;18;46;50;58;36;36;22;28;81;16;43;23;56;14;31;60;31;43;47;51
